,Consolidated Statements of Operations - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2023","Sep. 30, 2023","Jun. 30, 2023","Mar. 31, 2023","Dec. 31, 2022","Sep. 30, 2022","Jun. 30, 2022","Mar. 31, 2022","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,,,,,,,,,
1,Earned premiums,,,,,,,,,"$ 21,026","$ 19,390","$ 17,999"
2,Fee income,,,,,,,,,1300,1349,1488
3,Net investment income,,,,,,,,,2305,2177,2313
4,Net realized gains (losses),,,,,,,,,(188),(627),509
5,Other revenues,,,,,,,,,84,73,81
6,Total revenues,"$ 6,400","$ 6,168","$ 6,049","$ 5,910","$ 6,016","$ 5,580","$ 5,373","$ 5,393",24527,22362,22390
7,"Benefits, losses and expenses",,,,,,,,,,,
8,"Benefits, losses and loss adjustment expenses",,,,,,,,,14238,13138,12720
9,"Amortization of deferred policy acquisition costs (""DAC"")",,,,,,,,,2044,1824,1668
10,Insurance operating costs and other expenses,,,,,,,,,4881,4841,4791
11,Interest expense,,,,,,,,,199,213,234
12,Amortization of other intangible assets,,,,,,,,,71,71,71
13,Restructuring and other costs,,,,,,,,,6,13,1
14,"Total benefits, losses and expenses",5450,5355,5377,5257,5281,5148,4819,4852,21439,20100,19485
15,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",,,,,,,,,3088,2262,2905
16,Income tax expense,,,,,,,,,584,443,534
17,Net income,771,651,547,535,592,340,444,443,2504,1819,2371
18,Less: Preferred stock dividends,5,6,5,5,5,6,5,5,21,21,21
19,Net income (loss) available to common stockholders,$ 766,$ 645,$ 542,$ 530,$ 587,$ 334,$ 439,$ 438,"$ 2,483","$ 1,798","$ 2,350"
20,Earnings per common share,,,,,,,,,,,
21,Net income (loss) Basic,$ 2.55,$ 2.12,$ 1.75,$ 1.69,$ 1.85,$ 1.04,$ 1.34,$ 1.32,$ 8.09,$ 5.54,$ 6.73
22,Net income (loss) Diluted,$ 2.51,$ 2.09,$ 1.73,$ 1.66,$ 1.82,$ 1.02,$ 1.32,$ 1.30,$ 7.97,$ 5.46,$ 6.64
