,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Earned premiums,"$ 15,869","$ 14,141","$ 13,697"
2,Fee income,1313,1168,1041
3,Net investment income,1780,1603,1577
4,Net realized capital gains (losses):,,,
5,Total other-than-temporary impairment (“OTTI”) losses,(7),(15),(35)
6,OTTI losses recognized in other comprehensive income,6,7,8
7,Net OTTI losses recognized in earnings,(1),(8),(27)
8,Other net realized capital gains (losses),(111),173,(83)
9,Total net realized capital gains (losses),(112),165,(110)
10,Other revenues,105,85,86
11,Total revenues,18955,17162,16291
12,"Benefits, losses and expenses",,,
13,"Benefits, losses and loss adjustment expenses",11165,10174,9961
14,Amortization of deferred policy acquisition costs (DAC),1384,1372,1377
15,Insurance operating costs and other expenses,4281,4563,3525
16,Loss on extinguishment of debt,(6),0,0
17,Loss on reinsurance transaction,0,0,650
18,Interest expense,298,316,327
19,Amortization of other intangible assets,68,14,4
20,"Total benefits, losses and expenses",17202,16439,15844
21,Income from continuing operations before income taxes,1753,723,447
22,Income tax expense (benefit),268,985,(166)
23,"Income (loss) from continuing operations, net of tax",1485,(262),613
24,"Income (loss) from discontinued operations, net of tax",322,"(2,869)",283
25,Net income (loss),1807,"(3,131)",896
26,Preferred stock dividends,6,0,0
27,Net income (loss) available to common stockholders,"$ 1,801","$ (3,131)",$ 896
28,Earnings per common share,,,
29,Income (loss) from continuing operations Basic,$ 4.13,$ (0.72),$ 1.58
30,Income (loss) from continuing operations Diluted,4.06,(0.72),1.55
31,Net income (loss) Basic,5.03,(8.61),2.31
32,Net income (loss) Diluted,$ 4.95,$ (8.61),$ 2.27
