,Consolidated Statements of Operations Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,,,
1,"Premiums Earned, Net","$ 13,811","$ 13,577","$ 13,336"
2,Fee income,1710,1839,1996
3,Net Investment Income,2961,3030,3154
4,Net realized capital gains (losses):,,,
5,Total other-than-temporary impairment (“OTTI”) losses,(64),(108),(64)
6,OTTI losses recognized in other comprehensive income (“OCI”),8,6,5
7,Net OTTI losses recognized in earnings,56,102,59
8,"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",(212),(54),75
9,Realized Investment Gains (Losses),(268),(156),16
10,Other revenues,86,87,112
11,Revenues,18300,18377,18614
12,"Benefits, losses and expenses",,,
13,"Deferred Policy Acquisition Costs and Present Value of Future Profits, Amortization",1523,1502,1729
14,Operating Expenses,3633,3772,4028
15,Loss on extinguishment of debt,0,21,0
16,Gain (Loss) on Disposition of Business,650,,
17,Interest expense,339,357,376
18,"Benefits, Losses and Expenses",17496,16399,16915
19,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",804,1978,1699
20,Income Tax Expense (Benefit),(92),305,350
21,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",896,1673,1349
22,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,9,(551)
23,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",$ 896,"$ 1,682",$ 798
24,Net income (loss) available to common shareholders per common share,,,
25,"Income (Loss) from Continuing Operations, Per Basic Share",$ 2.31,$ 4.03,$ 3.05
26,"Income (Loss) from Continuing Operations, Per Diluted Share",2.27,3.93,2.93
27,"Earnings Per Share, Basic",2.31,4.05,1.81
28,"Earnings Per Share, Diluted",2.27,3.96,1.73
29,Cash dividends declared per common share,$ 0.86,$ 0.78,$ 0.66
30,Reinsurance gain (loss) on Dispositions [Domain],,,
31,"Benefits, losses and expenses",,,
32,Gain (Loss) on Disposition of Business,,$ (28),$ (23)
