,Consolidated Statements of Operations Consolidated Statements of Operations (USD $),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations Consolidated Statements of Operations (USD $),"Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,Earned premiums,"$ 13,336,000,000","$ 13,231,000,000","$ 13,637,000,000"
2,Fee income,1996000000,2105000000,3567000000
3,Net Investment Income,3154000000,3264000000,4127000000
4,Net realized capital gains (losses):,,,
5,Total other-than-temporary impairment (“OTTI”) losses,"(64,000,000)","(93,000,000)","(389,000,000)"
6,OTTI losses recognized in other comprehensive income (“OCI”),5000000,20000000,40000000
7,Net OTTI losses recognized in earnings,59000000,73000000,349000000
8,"Net realized capital gains (losses), excluding net OTTI losses recognized in earnings",75000000,296000000,846000000
9,Realized Investment Gains (Losses),16000000,1798000000,497000000
10,Other revenues,112000000,275000000,258000000
11,Revenues,18614000000,20673000000,22086000000
12,"Benefits, losses and expenses",,,
13,"Benefits, losses and loss adjustment expenses",10805000000,11048000000,13195000000
14,Amortization of deferred policy acquisition costs and present value of future profits,1729000000,2701000000,1988000000
15,Insurance operating costs and other expenses,4028000000,4176000000,5090000000
16,Loss on extinguishment of debt,0,"(213,000,000)","(910,000,000)"
17,Interest expense,376000000,397000000,457000000
18,"Benefits, Losses and Expenses",16915000000,19202000000,22175000000
19,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1699000000,1471000000,"(89,000,000)"
20,Income Tax Expense (Benefit),350000000,246000000,"(309,000,000)"
21,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",1349000000,1225000000,220000000
22,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","(551,000,000)","(1,049,000,000)","(258,000,000)"
23,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",798000000,176000000,"(38,000,000)"
24,"Preferred Stock Dividends, Income Statement Impact",0,10000000,42000000
25,"Net Income (Loss) Available to Common Stockholders, Basic",798000000,166000000,"(80,000,000)"
26,"Income from continuing operations, net of tax, available to common shareholders per common share",,,
27,"Income (Loss) from Continuing Operations, Per Basic Share",$ 3.05,$ 2.71,$ 0.41
28,"Income (Loss) from Continuing Operations, Per Diluted Share",$ 2.93,$ 2.50,$ 0.38
29,Net income (loss) available to common shareholders per common share,,,
30,"Earnings Per Share, Basic",$ 1.81,$ 0.37,$ (0.18)
31,"Earnings Per Share, Diluted",$ 1.73,$ 0.36,$ (0.17)
32,Cash dividends declared per common share,$ 0.66,$ 0.50,$ 0.40
33,Retirement Plans and Individual Life Businesses [Member],,,
34,Net realized capital gains (losses):,,,
35,Gain (Loss) on Disposition of Business,,(71),(110)
36,Gain (Loss) on Investments [Member],,,
37,Net realized capital gains (losses):,,,
38,Gain (Loss) on Disposition of Business,0,"(1,575,000,000)",0
39,Reinsurance Loss on Dispositions [Member],,,
40,Net realized capital gains (losses):,,,
41,Gain (Loss) on Disposition of Business,"(23,000,000)",1574000000,533000000
42,Continuing Operations [Member],,,
43,"Benefits, losses and expenses",,,
44,Amortization of deferred policy acquisition costs and present value of future profits,"$ 1,729,000,000","$ 1,794,000,000","$ 1,990,000,000"
