,Consolidated Statements of Operations Consolidated Statements of Operations - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations Consolidated Statements of Operations - USD ($),"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,"Premiums Earned, Net","$ 13,577,000,000","$ 13,336,000,000","$ 13,231,000,000"
2,Fee income,1839000000,1996000000,2105000000
3,Net Investment Income,3030000000,3154000000,3264000000
4,Net realized capital gains (losses):,,,
5,Total other-than-temporary impairment (“OTTI”) losses,"(108,000,000)","(64,000,000)","(93,000,000)"
6,OTTI losses recognized in other comprehensive income (“OCI”),6000000,5000000,20000000
7,Net OTTI losses recognized in earnings,102000000,59000000,73000000
8,Gain (Loss) on Disposition of Business,"(28,000,000)","(23,000,000)",1574000000
9,"Net realized capital gains (losses), excluding net OTTI losses recognized in earnings","(54,000,000)",75000000,296000000
10,Realized Investment Gains (Losses),"(156,000,000)",16000000,1798000000
11,Other revenues,87000000,112000000,275000000
12,Revenues,18377000000,18614000000,20673000000
13,"Benefits, losses and expenses",,,
14,"Benefits, losses and loss adjustment expenses",10775000000,10805000000,11048000000
15,Amortization of deferred policy acquisition costs and present value of future profits,1502000000,1729000000,2701000000
16,Insurance operating costs and other expenses,3772000000,4028000000,4176000000
17,Loss on extinguishment of debt,21000000,0,213000000
18,Interest expense,357000000,376000000,397000000
19,"Benefits, Losses and Expenses",16399000000,16915000000,19202000000
20,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1978000000,1699000000,1471000000
21,Income Tax Expense (Benefit),305000000,350000000,246000000
22,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",1673000000,1349000000,1225000000
23,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9000000,"(551,000,000)","(1,049,000,000)"
24,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","$ 1,682,000,000","$ 798,000,000","$ 176,000,000"
25,"Income from continuing operations, net of tax, available to common shareholders per common share",,,
26,"Income (Loss) from Continuing Operations, Per Basic Share",$ 4.03,$ 3.05,$ 2.71
27,"Income (Loss) from Continuing Operations, Per Diluted Share",3.93,2.93,2.50
28,Net income (loss) available to common shareholders per common share,,,
29,"Earnings Per Share, Basic",4.05,1.81,0.37
30,"Earnings Per Share, Diluted",3.96,1.73,0.36
31,Cash dividends declared per common share,$ 0.78,$ 0.66,$ 0.50
32,Retirement Plans and Individual Life Businesses [Member],,,
33,Net realized capital gains (losses):,,,
34,Gain (Loss) on Disposition of Business,,,$ (71)
35,Gain (Loss) on Investments [Member],,,
36,Net realized capital gains (losses):,,,
37,Gain (Loss) on Disposition of Business,$ 0,$ 0,"(1,575,000,000)"
38,Reinsurance Loss on Dispositions [Member],,,
39,Net realized capital gains (losses):,,,
40,Gain (Loss) on Disposition of Business,"(28,000,000)","(23,000,000)",1574000000
41,Continuing Operations [Member],,,
42,"Benefits, losses and expenses",,,
43,Amortization of deferred policy acquisition costs and present value of future profits,"$ 1,502,000,000","$ 1,729,000,000","$ 1,794,000,000"
