,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Jan. 01, 2022","Jan. 02, 2021"
0,Net sales,"$ 4,842.5","$ 4,601.7","$ 3,942.2"
1,Operating earnings,1207.2,1123.5,880.5
2,Interest expense,(47.1),(53.1),(54.0)
3,Other income (expense) – net,42.5,16.5,8.7
4,Earnings before income taxes and equity earnings,1202.6,1086.9,835.2
5,Income tax expense,(268.7),(247.0),(189.1)
6,Earnings before equity earnings,933.9,839.9,646.1
7,"Equity earnings, net of tax",0.0,1.5,0.3
8,Net earnings,933.9,841.4,646.4
9,Net earnings attributable to noncontrolling interests,(22.2),(20.9),(19.4)
10,Net earnings attributable to Snap-on Incorporated,$ 911.7,$ 820.5,$ 627.0
11,Net earnings per share attributable to Snap-on Incorporated:,,,
12,Basic (in dollars per share),$ 17.14,$ 15.22,$ 11.55
13,Diluted (in dollars per share),$ 16.82,$ 14.92,$ 11.44
14,Weighted-average shares outstanding:,,,
15,Basic (in shares),53.2,53.9,54.3
16,Effect of dilutive securities (in shares),1.0,1.1,0.5
17,Diluted (in shares),54.2,55.0,54.8
18,"Product And Services, Excluding Financial Services",,,
19,Net sales,"$ 4,492.8","$ 4,252.0","$ 3,592.5"
20,Cost of goods sold,"(2,311.7)","(2,141.2)","(1,844.0)"
21,Gross profit,2181.1,2110.8,1748.5
22,Operating expenses,"(1,239.9)","(1,259.3)","(1,116.6)"
23,Operating earnings,941.2,851.5,631.9
24,Financial Service,,,
25,Net sales,349.7,349.7,349.7
26,Cost of goods sold,(83.7),(77.7),(101.1)
27,Operating earnings,$ 266.0,$ 272.0,$ 248.6
