,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Jan. 01, 2011","Jan. 02, 2010","Jan. 03, 2009"
0,Consolidated Statements of Earnings,,,
1,Net sales,"$ 2,619.2","$ 2,362.5","$ 2,853.3"
2,Cost of goods sold,"(1,408.1)","(1,304.9)","(1,568.7)"
3,Gross profit,1211.1,1057.6,1284.6
4,Operating expenses,(894.1),(824.4),(933.1)
5,Operating earnings before financial services,317.0,233.2,351.5
6,Financial services revenue,62.3,58.3,81.4
7,Financial services expenses,(47.9),(40.8),(44.1)
8,Operating earnings from financial services,14.4,17.5,37.3
9,Operating earnings,331.4,250.7,388.8
10,Interest expense,(54.8),(47.7),(33.8)
11,Other income (expense) - net,0.8,2.3,2.8
12,Earnings before income taxes and equity earnings,277.4,205.3,357.8
13,Income tax expense,(87.6),(62.7),(117.8)
14,Earnings before equity earnings,189.8,142.6,240.0
15,"Equity earnings, net of tax",3.2,1.1,3.6
16,Net earnings,193.0,143.7,243.6
17,Net earnings attributable to noncontrolling interests,(6.5),(9.5),(6.9)
18,Net earnings attributable to Snap-on Incorporated,$ 186.5,$ 134.2,$ 236.7
19,Net earnings per share attributable to Snap-on Incorporated:,,,
20,Basic,$ 3.22,$ 2.33,$ 4.12
21,Diluted,$ 3.19,$ 2.32,$ 4.07
22,Weighted-average shares outstanding:,,,
23,Basic,58.0,57.7,57.5
24,Effect of dilutive options,0.4,0.2,0.6
25,Diluted,58.4,57.9,58.1
