,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 28, 2013","Dec. 29, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,056.5","$ 2,937.9","$ 2,854.2"
2,Cost of goods sold,"(1,583.6)","(1,547.9)","(1,516.3)"
3,Gross profit,1472.9,1390.0,1337.9
4,Operating expenses,"(1,012.4)",(980.3),(953.7)
5,Operating earnings before financial services,460.5,409.7,384.2
6,Financial services revenue,181.0,161.3,124.3
7,Financial services expenses,(55.3),(54.6),(51.4)
8,Operating earnings from financial services before arbitration settlement,125.7,106.7,72.9
9,Arbitration settlement,,,18.0
10,Operating earnings from financial services,125.7,106.7,90.9
11,Operating earnings,586.2,516.4,475.1
12,Interest expense,(56.1),(55.8),(61.2)
13,Other income (expense) - net,(3.9),(0.4),(1.0)
14,Earnings before income taxes and equity earnings,526.2,460.2,412.9
15,Income tax expense,(166.7),(148.2),(133.7)
16,Earnings before equity earnings,359.5,312.0,279.2
17,"Equity earnings, net of tax",0.2,2.6,4.6
18,Net earnings,359.7,314.6,283.8
19,Net earnings attributable to noncontrolling interests,(9.4),(8.5),(7.5)
20,Net earnings attributable to Snap-on Incorporated,$ 350.3,$ 306.1,$ 276.3
21,Net earnings per share attributable to Snap-on Incorporated:,,,
22,Basic,$ 6.02,$ 5.26,$ 4.75
23,Diluted,$ 5.93,$ 5.20,$ 4.71
24,Weighted-average shares outstanding:,,,
25,Basic,58.2,58.2,58.2
26,Effect of dilutive securities,0.9,0.7,0.5
27,Diluted,59.1,58.9,58.7
