,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 30, 2017","Dec. 31, 2016","Jan. 02, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,686.9","$ 3,430.4","$ 3,352.8"
2,Cost of goods sold,"(1,862.0)","(1,720.8)","(1,704.5)"
3,Gross profit,1824.9,1709.6,1648.3
4,Operating expenses,"(1,160.9)","(1,054.1)","(1,053.7)"
5,Operating earnings before financial services,664.0,655.5,594.6
6,Financial services revenue,313.4,281.4,240.3
7,Financial services expenses,(95.9),(82.7),(70.1)
8,Operating earnings from financial services,217.5,198.7,170.2
9,Operating earnings,881.5,854.2,764.8
10,Interest expense,(52.4),(52.2),(51.9)
11,Other income (expense) - net,(7.2),(0.6),(2.4)
12,Earnings before income taxes and equity earnings,821.9,801.4,710.5
13,Income tax expense,(250.9),(244.3),(221.2)
14,Earnings before equity earnings,571.0,557.1,489.3
15,"Equity earnings, net of tax",1.2,2.5,1.3
16,Net earnings,572.2,559.6,490.6
17,Net earnings attributable to noncontrolling interests,(14.5),(13.2),(11.9)
18,Net earnings attributable to Snap-on Incorporated,$ 557.7,$ 546.4,$ 478.7
19,Net earnings per share attributable to Snap-on Incorporated:,,,
20,Basic,$ 9.72,$ 9.40,$ 8.24
21,Diluted,$ 9.52,$ 9.20,$ 8.10
22,Weighted-average shares outstanding:,,,
23,Basic,57.4,58.1,58.1
24,Effect of dilutive securities,1.2,1.3,1.0
25,Diluted,58.6,59.4,59.1
