,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 02, 2021","Dec. 28, 2019","Dec. 29, 2018"
0,Net sales,"$ 3,942.2","$ 4,067.7","$ 4,070.4"
1,Operating earnings,880.5,962.3,956.1
2,Interest expense,(54.0),(49.0),(50.4)
3,Other income (expense) – net,8.7,8.8,4.2
4,Earnings before income taxes and equity earnings,835.2,922.1,909.9
5,Income tax expense,(189.1),(211.8),(214.4)
6,Earnings before equity earnings,646.1,710.3,695.5
7,"Equity earnings, net of tax",0.3,0.9,0.7
8,Net earnings,646.4,711.2,696.2
9,Net earnings attributable to noncontrolling interests,(19.4),(17.7),(16.3)
10,Net earnings attributable to Snap-on Incorporated,$ 627.0,$ 693.5,$ 679.9
11,Net earnings per share attributable to Snap-on Incorporated:,,,
12,Basic (in dollars per share),$ 11.55,$ 12.59,$ 12.08
13,Diluted (in dollars per share),$ 11.44,$ 12.41,$ 11.87
14,Weighted-average shares outstanding:,,,
15,Basic (in shares),54.3,55.1,56.3
16,Effect of dilutive securities (in shares),0.5,0.8,1.0
17,Diluted (in shares),54.8,55.9,57.3
18,"Product And Services, Excluding Financial Services",,,
19,Net sales,"$ 3,592.5","$ 3,730.0","$ 3,740.7"
20,Cost of goods sold,"(1,844.0)","(1,886.0)","(1,870.7)"
21,Gross profit,1748.5,1844.0,1870.0
22,Operating expenses,"(1,116.6)","(1,127.6)","(1,144.0)"
23,Operating earnings,631.9,716.4,726.0
24,Financial Service,,,
25,Net sales,349.7,337.7,329.7
26,Cost of goods sold,(101.1),(91.8),(99.6)
27,Operating earnings,$ 248.6,$ 245.9,$ 230.1
