,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 29, 2012","Dec. 31, 2011","Jan. 01, 2011"
0,Net sales,"$ 2,937.9","$ 2,854.2","$ 2,619.2"
1,Cost of goods sold,"(1,547.9)","(1,516.3)","(1,408.1)"
2,Gross profit,1390.0,1337.9,1211.1
3,Operating expenses,(980.3),(953.7),(894.1)
4,Operating earnings before financial services,409.7,384.2,317.0
5,Financial services revenue,161.3,124.3,62.3
6,Financial services expenses,(54.6),(51.4),(47.9)
7,Operating earnings from financial services before arbitration settlement,106.7,72.9,14.4
8,Arbitration settlement,,18.0,
9,Operating earnings from financial services,106.7,90.9,14.4
10,Operating earnings,516.4,475.1,331.4
11,Interest expense,(55.8),(61.2),(54.8)
12,Other income (expense) - net,(0.4),(1.0),0.8
13,Earnings before income taxes and equity earnings,460.2,412.9,277.4
14,Income tax expense,(148.2),(133.7),(87.6)
15,Earnings before equity earnings,312.0,279.2,189.8
16,"Equity earnings, net of tax",2.6,4.6,3.2
17,Net earnings,314.6,283.8,193.0
18,Net earnings attributable to noncontrolling interests,(8.5),(7.5),(6.5)
19,Net earnings attributable to Snap-on Incorporated,$ 306.1,$ 276.3,$ 186.5
20,Net earnings per share attributable to Snap-on Incorporated:,,,
21,Basic,$ 5.26,$ 4.75,$ 3.22
22,Diluted,$ 5.20,$ 4.71,$ 3.19
23,Weighted-average shares outstanding:,,,
24,Basic,58.2,58.2,58.0
25,Effect of dilutive options,0.7,0.5,0.4
26,Diluted,58.9,58.7,58.4
