,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 03, 2015","Dec. 28, 2013","Dec. 29, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,277.7","$ 3,056.5","$ 2,937.9"
2,Cost of goods sold,"(1,693.4)","(1,583.6)","(1,547.9)"
3,Gross profit,1584.3,1472.9,1390.0
4,Operating expenses,"(1,048.7)","(1,012.4)",(980.3)
5,Operating earnings before financial services,535.6,460.5,409.7
6,Financial services revenue,214.9,181.0,161.3
7,Financial services expenses,(65.8),(55.3),(54.6)
8,Operating earnings from financial services,149.1,125.7,106.7
9,Operating earnings,684.7,586.2,516.4
10,Interest expense,(52.9),(56.1),(55.8)
11,Other income (expense) - net,(0.9),(3.9),(0.4)
12,Earnings before income taxes and equity earnings,630.9,526.2,460.2
13,Income tax expense,(199.5),(166.7),(148.2)
14,Earnings before equity earnings,431.4,359.5,312.0
15,"Equity earnings, net of tax",0.7,0.2,2.6
16,Net earnings,432.1,359.7,314.6
17,Net earnings attributable to noncontrolling interests,(10.2),(9.4),(8.5)
18,Net earnings attributable to Snap-on Incorporated,$ 421.9,$ 350.3,$ 306.1
19,Net earnings per share attributable to Snap-on Incorporated:,,,
20,Basic,$ 7.26,$ 6.02,$ 5.26
21,Diluted,$ 7.14,$ 5.93,$ 5.20
22,Weighted-average shares outstanding:,,,
23,Basic,58.1,58.2,58.2
24,Effect of dilutive securities,1.0,0.9,0.7
25,Diluted,59.1,59.1,58.9
