,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016"
0,Net sales,"$ 4,070.4","$ 4,000.3","$ 3,711.8"
1,Operating earnings,956.1,882.1,861.1
2,Interest expense,(50.4),(52.4),(52.2)
3,Other income (expense) – net,4.2,(7.8),(7.5)
4,Earnings before income taxes and equity earnings,909.9,821.9,801.4
5,Income tax expense,(214.4),(250.9),(244.3)
6,Earnings before equity earnings,695.5,571.0,557.1
7,"Equity earnings, net of tax",0.7,1.2,2.5
8,Net earnings,696.2,572.2,559.6
9,Net earnings attributable to noncontrolling interests,(16.3),(14.5),(13.2)
10,Net earnings attributable to Snap-on Incorporated,$ 679.9,$ 557.7,$ 546.4
11,Net earnings per share attributable to Snap-on Incorporated:,,,
12,Basic (in dollars per share),$ 12.08,$ 9.72,$ 9.40
13,Diluted (in dollars per share),$ 11.87,$ 9.52,$ 9.20
14,Weighted-average shares outstanding:,,,
15,Basic (in shares),56.3,57.4,58.1
16,Effect of dilutive securities (in shares),1.0,1.2,1.3
17,Diluted (in shares),57.3,58.6,59.4
18,"Product And Services, Excluding Financial Services",,,
19,Net sales,"$ 3,740.7","$ 3,686.9","$ 3,430.4"
20,Cost of goods sold,"(1,870.7)","(1,861.0)","(1,720.0)"
21,Gross profit,1870.0,1825.9,1710.4
22,Operating expenses,"(1,144.0)","(1,161.3)","(1,048.0)"
23,Operating earnings,726.0,664.6,662.4
24,Financial Service,,,
25,Net sales,329.7,313.4,281.4
26,Cost of goods sold,(99.6),(95.9),(82.7)
27,Operating earnings,$ 230.1,$ 217.5,$ 198.7
