,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 01, 2022","Jan. 02, 2021","Dec. 28, 2019"
0,Net sales,"$ 4,601.7","$ 3,942.2","$ 4,067.7"
1,Operating earnings,1123.5,880.5,962.3
2,Interest expense,(53.1),(54.0),(49.0)
3,Other income (expense) – net,16.5,8.7,8.8
4,Earnings before income taxes and equity earnings,1086.9,835.2,922.1
5,Income tax expense,(247.0),(189.1),(211.8)
6,Earnings before equity earnings,839.9,646.1,710.3
7,"Equity earnings, net of tax",1.5,0.3,0.9
8,Net earnings,841.4,646.4,711.2
9,Net earnings attributable to noncontrolling interests,(20.9),(19.4),(17.7)
10,Net earnings attributable to Snap-on Incorporated,$ 820.5,$ 627.0,$ 693.5
11,Net earnings per share attributable to Snap-on Incorporated:,,,
12,Basic (in dollars per share),$ 15.22,$ 11.55,$ 12.59
13,Diluted (in dollars per share),$ 14.92,$ 11.44,$ 12.41
14,Weighted-average shares outstanding:,,,
15,Basic (in shares),53.9,54.3,55.1
16,Effect of dilutive securities (in shares),1.1,0.5,0.8
17,Diluted (in shares),55.0,54.8,55.9
18,"Product And Services, Excluding Financial Services",,,
19,Net sales,"$ 4,252.0","$ 3,592.5","$ 3,730.0"
20,Cost of goods sold,"(2,141.2)","(1,844.0)","(1,886.0)"
21,Gross profit,2110.8,1748.5,1844.0
22,Operating expenses,"(1,259.3)","(1,116.6)","(1,127.6)"
23,Operating earnings,851.5,631.9,716.4
24,Financial Service,,,
25,Net sales,349.7,349.7,337.7
26,Cost of goods sold,(77.7),(101.1),(91.8)
27,Operating earnings,$ 272.0,$ 248.6,$ 245.9
