,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
0,Net sales,"$ 4,067.7","$ 4,070.4","$ 4,000.3"
1,Operating earnings,962.3,956.1,882.1
2,Interest expense,(49.0),(50.4),(52.4)
3,Other income (expense) – net,8.8,4.2,(7.8)
4,Earnings before income taxes and equity earnings,922.1,909.9,821.9
5,Income tax expense,(211.8),(214.4),(250.9)
6,Earnings before equity earnings,710.3,695.5,571.0
7,"Equity earnings, net of tax",0.9,0.7,1.2
8,Net earnings,711.2,696.2,572.2
9,Net earnings attributable to noncontrolling interests,(17.7),(16.3),(14.5)
10,Net earnings attributable to Snap-on Incorporated,$ 693.5,$ 679.9,$ 557.7
11,Net earnings per share attributable to Snap-on Incorporated:,,,
12,Basic (in dollars per share),$ 12.59,$ 12.08,$ 9.72
13,Diluted (in dollars per share),$ 12.41,$ 11.87,$ 9.52
14,Weighted-average shares outstanding:,,,
15,Basic (in shares),55.1,56.3,57.4
16,Effect of dilutive securities (in shares),0.8,1.0,1.2
17,Diluted (in shares),55.9,57.3,58.6
18,"Product And Services, Excluding Financial Services",,,
19,Net sales,"$ 3,730.0","$ 3,740.7","$ 3,686.9"
20,Cost of goods sold,"(1,886.0)","(1,870.7)","(1,861.0)"
21,Gross profit,1844.0,1870.0,1825.9
22,Operating expenses,"(1,127.6)","(1,144.0)","(1,161.3)"
23,Operating earnings,716.4,726.0,664.6
24,Financial Service,,,
25,Net sales,337.7,329.7,313.4
26,Cost of goods sold,(91.8),(99.6),(95.9)
27,Operating earnings,$ 245.9,$ 230.1,$ 217.5
