,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Jan. 01, 2011","Jan. 02, 2010"
0,Consolidated Statements Of Earnings [Abstract],,,
1,Net sales,"$ 2,854.2","$ 2,619.2","$ 2,362.5"
2,Cost of goods sold,"(1,516.3)","(1,408.1)","(1,304.9)"
3,Gross profit,1337.9,1211.1,1057.6
4,Operating expenses,(953.7),(894.1),(824.4)
5,Operating earnings before financial services,384.2,317.0,233.2
6,Financial services revenue,124.3,62.3,58.3
7,Financial services expenses,(51.4),(47.9),(40.8)
8,Operating earnings from financial services before arbitration settlement,72.9,14.4,17.5
9,Arbitration settlement,18.0,,
10,Operating earnings from financial services,90.9,14.4,17.5
11,Operating earnings,475.1,331.4,250.7
12,Interest expense,(61.2),(54.8),(47.7)
13,Other income (expense) - net,(1.0),0.8,2.3
14,Earnings before income taxes and equity earnings,412.9,277.4,205.3
15,Income tax expense,(133.7),(87.6),(62.7)
16,Earnings before equity earnings,279.2,189.8,142.6
17,"Equity earnings, net of tax",4.6,3.2,1.1
18,Net earnings,283.8,193.0,143.7
19,Net earnings attributable to noncontrolling interests,(7.5),(6.5),(9.5)
20,Net earnings attributable to Snap-on Incorporated,$ 276.3,$ 186.5,$ 134.2
21,Net earnings per share attributable to Snap-on Incorporated:,,,
22,Basic,$ 4.75,$ 3.22,$ 2.33
23,Diluted,$ 4.71,$ 3.19,$ 2.32
24,Weighted-average shares outstanding:,,,
25,Basic,58.2,58.0,57.7
26,Effect of dilutive options,0.5,0.4,0.2
27,Diluted,58.7,58.4,57.9
