,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Jan. 02, 2016","Jan. 03, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,430.4","$ 3,352.8","$ 3,277.7"
2,Cost of goods sold,"(1,720.8)","(1,704.5)","(1,693.4)"
3,Gross profit,1709.6,1648.3,1584.3
4,Operating expenses,"(1,054.1)","(1,053.7)","(1,048.7)"
5,Operating earnings before financial services,655.5,594.6,535.6
6,Financial services revenue,281.4,240.3,214.9
7,Financial services expenses,(82.7),(70.1),(65.8)
8,Operating earnings from financial services,198.7,170.2,149.1
9,Operating earnings,854.2,764.8,684.7
10,Interest expense,(52.2),(51.9),(52.9)
11,Other income (expense) - net,(0.6),(2.4),(0.9)
12,Earnings before income taxes and equity earnings,801.4,710.5,630.9
13,Income tax expense,(244.3),(221.2),(199.5)
14,Earnings before equity earnings,557.1,489.3,431.4
15,"Equity earnings, net of tax",2.5,1.3,0.7
16,Net earnings,559.6,490.6,432.1
17,Net earnings attributable to noncontrolling interests,(13.2),(11.9),(10.2)
18,Net earnings attributable to Snap-on Incorporated,$ 546.4,$ 478.7,$ 421.9
19,Net earnings per share attributable to Snap-on Incorporated:,,,
20,Basic,$ 9.40,$ 8.24,$ 7.26
21,Diluted,$ 9.20,$ 8.10,$ 7.14
22,Weighted-average shares outstanding:,,,
23,Basic,58.1,58.1,58.1
24,Effect of dilutive securities,1.3,1.0,1.0
25,Diluted,59.4,59.1,59.1
