,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 30, 2023","Dec. 31, 2022","Jan. 01, 2022"
0,Net sales,"$ 5,108.3","$ 4,842.5","$ 4,601.7"
1,Operating earnings,1310.4,1207.2,1123.5
2,Interest expense,(49.9),(47.1),(53.1)
3,Other income (expense) – net,67.5,42.5,16.5
4,Earnings before income taxes and equity earnings,1328.0,1202.6,1086.9
5,Income tax expense,(293.4),(268.7),(247.0)
6,Earnings before equity earnings,1034.6,933.9,839.9
7,"Equity earnings, net of tax",0.0,0.0,1.5
8,Net earnings,1034.6,933.9,841.4
9,Net earnings attributable to noncontrolling interests,(23.5),(22.2),(20.9)
10,Net earnings attributable to Snap-on Incorporated,"$ 1,011.1",$ 911.7,$ 820.5
11,Net earnings per share attributable to Snap-on Incorporated:,,,
12,Basic (in dollars per share),$ 19.11,$ 17.14,$ 15.22
13,Diluted (in dollars per share),$ 18.76,$ 16.82,$ 14.92
14,Weighted-average shares outstanding:,,,
15,Basic (in shares),52.9,53.2,53.9
16,Effect of dilutive securities (in shares),1.0,1.0,1.1
17,Diluted (in shares),53.9,54.2,55.0
18,"Product And Services, Excluding Financial Services",,,
19,Net sales,"$ 4,730.2","$ 4,492.8","$ 4,252.0"
20,Cost of goods sold,"(2,381.1)","(2,311.7)","(2,141.2)"
21,Gross profit,2349.1,2181.1,2110.8
22,Operating expenses,"(1,309.2)","(1,239.9)","(1,259.3)"
23,Operating earnings,1039.9,941.2,851.5
24,Financial Service,,,
25,Net sales,378.1,349.7,349.7
26,Cost of goods sold,(107.6),(83.7),(77.7)
27,Operating earnings,$ 270.5,$ 266.0,$ 272.0
