,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 02, 2016","Jan. 03, 2015","Dec. 28, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,352.8","$ 3,277.7","$ 3,056.5"
2,Cost of goods sold,"(1,704.5)","(1,693.4)","(1,583.6)"
3,Gross profit,1648.3,1584.3,1472.9
4,Operating expenses,"(1,053.7)","(1,048.7)","(1,012.4)"
5,Operating earnings before financial services,594.6,535.6,460.5
6,Financial services revenue,240.3,214.9,181.0
7,Financial services expenses,(70.1),(65.8),(55.3)
8,Operating earnings from financial services,170.2,149.1,125.7
9,Operating earnings,764.8,684.7,586.2
10,Interest expense,(51.9),(52.9),(56.1)
11,Other income (expense) - net,(2.4),(0.9),(3.9)
12,Earnings before income taxes and equity earnings,710.5,630.9,526.2
13,Income tax expense,(221.2),(199.5),(166.7)
14,Earnings before equity earnings,489.3,431.4,359.5
15,"Equity earnings, net of tax",1.3,0.7,0.2
16,Net earnings,490.6,432.1,359.7
17,Net earnings attributable to noncontrolling interests,(11.9),(10.2),(9.4)
18,Net earnings attributable to Snap-on Incorporated,$ 478.7,$ 421.9,$ 350.3
19,Net earnings per share attributable to Snap-on Incorporated:,,,
20,Basic,$ 8.24,$ 7.26,$ 6.02
21,Diluted,$ 8.10,$ 7.14,$ 5.93
22,Weighted-average shares outstanding:,,,
23,Basic,58.1,58.1,58.2
24,Effect of dilutive securities,1.0,1.0,0.9
25,Diluted,59.1,59.1,59.1
