,0,1,2,3,4
0,[1],"Represents net income less (i) earnings allocated to participating share awards of $64 million, $57 million and $56 million for the years ended December 31, 2023, 2022 and 2021, respectively, (ii) dividends on preferred shares of $58 million, $57 million and $71 million for the years ended December 31, 2023, 2022 and 2021, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Non-interest revenues,,,,
4,Total non-interest revenues,,"$ 47,381","$ 42,967","$ 34,630"
5,Interest income,,,,
6,Interest on loans,,17697,11967,8850
7,Interest and dividends on investment securities,,128,96,83
8,Deposits with banks and other,,2158,595,100
9,Total interest income,,19983,12658,9033
10,Interest expense,,,,
11,Deposits,,4865,1527,458
12,Long-term debt and other,,1984,1236,825
13,Total interest expense,,6849,2763,1283
14,Net interest income,,13134,9895,7750
15,Total revenues net of interest expense,,60515,52862,42380
16,Provisions for credit losses,,,,
17,Provisions for credit losses,,4923,2182,"(1,419)"
18,Total revenues net of interest expense after provisions for credit losses,,55592,50680,43799
19,Expenses,,,,
20,Card Member rewards,,15367,14002,11007
21,Business development,,5657,4943,3762
22,Card Member services,,3968,2959,1993
23,Marketing,,5213,5458,5291
24,Salaries and employee benefits,,8067,7252,6240
25,"Other, net",,6807,6481,4817
26,Total expenses,,45079,41095,33110
27,Pretax income,,10513,9585,10689
28,Income tax provision,,2139,2071,2629
29,Net income,,"$ 8,374","$ 7,514","$ 8,060"
30,Earnings per Common Share,,,,
31,Basic (in dollars per share),[1],$ 11.23,$ 9.86,$ 10.04
32,Diluted (in dollars per share),[1],$ 11.21,$ 9.85,$ 10.02
33,Average common shares outstanding for earnings per common share:,,,,
34,Basic (in shares),,735,751,789
35,Diluted (in shares),,736,752,790
36,Card Member receivables,,,,
37,Provisions for credit losses,,,,
38,Provisions for credit losses,,$ 880,$ 627,$ (73)
39,Card Member loans,,,,
40,Provisions for credit losses,,,,
41,Provisions for credit losses,,3839,1514,"(1,155)"
42,Other,,,,
43,Provisions for credit losses,,,,
44,Provisions for credit losses,,204,41,(191)
45,Discount revenue,,,,
46,Non-interest revenues,,,,
47,Total non-interest revenues,,33416,30739,24563
48,Net card fees,,,,
49,Non-interest revenues,,,,
50,Total non-interest revenues,,7255,6070,5195
51,Service fees and other revenue,,,,
52,Non-interest revenues,,,,
53,Total non-interest revenues,,5005,4521,3316
54,Processed revenue,,,,
55,Non-interest revenues,,,,
56,Total non-interest revenues,,"$ 1,705","$ 1,637","$ 1,556"
57,,,,,
58,"[1] Represents net income less (i) earnings allocated to participating share awards of $64 million, $57 million and $56 million for the years ended December 31, 2023, 2022 and 2021, respectively, (ii) dividends on preferred shares of $58 million, $57 million and $71 million for the years ended December 31, 2023, 2022 and 2021, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","[1] Represents net income less (i) earnings allocated to participating share awards of $64 million, $57 million and $56 million for the years ended December 31, 2023, 2022 and 2021, respectively, (ii) dividends on preferred shares of $58 million, $57 million and $71 million for the years ended December 31, 2023, 2022 and 2021, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","[1] Represents net income less (i) earnings allocated to participating share awards of $64 million, $57 million and $56 million for the years ended December 31, 2023, 2022 and 2021, respectively, (ii) dividends on preferred shares of $58 million, $57 million and $71 million for the years ended December 31, 2023, 2022 and 2021, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","[1] Represents net income less (i) earnings allocated to participating share awards of $64 million, $57 million and $56 million for the years ended December 31, 2023, 2022 and 2021, respectively, (ii) dividends on preferred shares of $58 million, $57 million and $71 million for the years ended December 31, 2023, 2022 and 2021, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",
