,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Non-interest revenues,,,
1,Discount revenue,"$ 17,739","$ 16,734","$ 14,880"
2,Net card fees,2506,2448,2321
3,Travel commissions and fees,1940,1971,1773
4,Other commissions and fees,2317,2269,2031
5,Other,2452,2164,1927
6,Total non-interest revenues,26954,25586,22932
7,Interest income,,,
8,Interest on loans,6511,6272,6564
9,Interest and dividends on investment securities,246,327,443
10,Deposits with banks and other,97,97,66
11,Total interest income,6854,6696,7073
12,Interest expense,,,
13,Deposits,480,528,546
14,Long-term debt and other,1746,1792,1877
15,Total interest expense,2226,2320,2423
16,Net interest income,4628,4376,4650
17,Total revenues net of interest expense,31582,29962,27582
18,Provisions for losses,,,
19,Charge card,742,770,595
20,Cardmember loans,1149,253,1527
21,Other,99,89,85
22,Total provisions for losses,1990,1112,2207
23,Total revenues net of interest expense after provisions for losses,29592,28850,25375
24,Expenses,,,
25,"Marketing, promotion, rewards and cardmember services",9971,9930,8738
26,Salaries and employee benefits,6597,6252,5566
27,"Other, net",6573,5712,5107
28,Total,23141,21894,19411
29,Pretax income from continuing operations,6451,6956,5964
30,Income tax provision,1969,2057,1907
31,Income from continuing operations,4482,4899,4057
32,Income from discontinued operations,0,36,0
33,Net income,"$ 4,482","$ 4,935","$ 4,057"
34,"Earnings Per Share, Basic [Abstract]",,,
35,Income from continuing operations attributable to common shareholders,$ 3.91,$ 4.11,$ 3.37
36,Income from discontinued operations,$ 0,$ 0.03,$ 0
37,Net income attributable to common shareholders,$ 3.91,$ 4.14,$ 3.37
38,"Earnings Per Share, Diluted [Abstract]",,,
39,Income from continuing operations attributable to common shareholders,$ 3.89,$ 4.09,$ 3.35
40,Income from discontinued operations,$ 0,$ 0.03,$ 0
41,Net income attributable to common shareholders,$ 3.89,$ 4.12,$ 3.35
42,Average common shares outstanding for earnings per common share:,,,
43,Basic,1135,1178,1188
44,Diluted,1141,1184,1195
