,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Non-interest revenues,,,
1,Discount revenue,"$ 18,695","$ 17,739","$ 16,734"
2,Net card fees,2631,2506,2448
3,Travel commissions and fees,1913,1940,1971
4,Other commissions and fees,2414,2317,2269
5,Other,2274,2425,2164
6,Total non-interest revenues,27927,26927,25586
7,Interest income,,,
8,Interest on loans,6718,6511,6272
9,Interest and dividends on investment securities,201,246,327
10,Deposits with banks and other,86,97,97
11,Total interest income,7005,6854,6696
12,Interest expense,,,
13,Deposits,442,480,528
14,Long-term debt and other,1516,1746,1792
15,Total interest expense,1958,2226,2320
16,Net interest income,5047,4628,4376
17,Total revenues net of interest expense,32974,31555,29962
18,Provisions for losses,,,
19,Charge card,789,742,770
20,Card Member loans,1229,1149,253
21,Other,92,99,89
22,Total provisions for losses,2110,1990,1112
23,Total revenues net of interest expense after provisions for losses,30864,29565,28850
24,Expenses,,,
25,"Marketing, promotion, rewards and Card Member services",10267,9944,9930
26,Salaries and employee benefits,6191,6597,6252
27,"Other, net",6518,6573,5712
28,Total,22976,23114,21894
29,Pretax income from continuing operations,7888,6451,6956
30,Income tax provision,2529,1969,2057
31,Income from continuing operations,5359,4482,4899
32,"Income from discontinued operations, net of tax",0,0,36
33,Net income,"$ 5,359","$ 4,482","$ 4,935"
34,Earnings per Common Share Basic: (Note 18),,,
35,Income from continuing operations attributable to common shareholders,$ 4.91,$ 3.91,$ 4.11
36,Income from discontinued operations,$ 0,$ 0,$ 0.03
37,Net income attributable to common shareholders,$ 4.91,$ 3.91,$ 4.14
38,Earnings per Common Share Diluted: (Note 18),,,
39,Income from continuing operations attributable to common shareholders,$ 4.88,$ 3.89,$ 4.09
40,Income from discontinued operations,$ 0,$ 0,$ 0.03
41,Net income attributable to common shareholders,$ 4.88,$ 3.89,$ 4.12
42,Average common shares outstanding for earnings per common share:,,,
43,Basic,1082,1135,1178
44,Diluted,1089,1141,1184
