,0,1,2,3,4
0,[1],"Represents net income less (i) earnings allocated to participating share awards of $  43  million, $  38  million and $  46  million for the years ended December 31, 2016  , 2015  and 2014  , respectively, and (ii) dividends on preferred  shares of $  80  million  , $  62  million  and nil  for the years ended December 31, 2016  , 2015  and 2014  , respectively  .",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Non-interest revenues,,,,
4,Discount revenue,,"$ 18,680","$ 19,297","$ 19,389"
5,Net card fees,,2886,2700,2712
6,Other fees and commissions,,2753,2866,3626
7,Other,,2029,2033,2989
8,Total non-interest revenues,,26348,26896,28716
9,Interest income,,,,
10,Interest on loans,,7205,7309,6929
11,Interest and dividends on investment securities,,131,157,179
12,Deposits with banks and other,,139,79,71
13,Total interest income,,7475,7545,7179
14,Interest expense,,,,
15,Deposits,,598,475,373
16,Long-term debt and other,,1106,1148,1334
17,Total interest expense,,1704,1623,1707
18,Net interest income,,5771,5922,5472
19,Total revenues net of interest expense,,32119,32818,34188
20,Provisions for losses,,,,
21,Provisions,,696,737,792
22,Card member loans,,1235,1190,1138
23,Other,,95,61,114
24,Total provisions for losses,,2026,1988,2044
25,Total revenues net of interest expense after provisions for losses,,30093,30830,32144
26,Expenses,,,,
27,Marketing and promotion,,3650,3109,3216
28,Card Member rewards,,6793,6996,6931
29,Card Member services and other,,1133,1018,822
30,Salaries and employee benefits,,5259,4976,6095
31,"Other,net",,5162,6793,6089
32,Total,,21997,22892,23153
33,Pretax income,,8096,7938,8991
34,Income tax provision,,2688,2775,3106
35,Net income attributable to common shareholders,,"$ 5,408","$ 5,163","$ 5,885"
36,Earnings per Common Share,,,,
37,Basic,[1],$ 5.67,$ 5.07,$ 5.58
38,Diluted,,$ 5.65,$ 5.05,$ 5.56
39,Average common shares outstanding for earnings per common share:,,,,
40,Basic,,933,999,1045
41,Diluted,,935,1003,1051
42,,,,,
43,"[1]  Represents net income less (i) earnings allocated to participating share awards of $  43  million, $  38  million and $  46  million for the years ended December 31, 2016  , 2015  and 2014  , respectively, and (ii) dividends on preferred  shares of $  80  million  , $  62  million  and nil  for the years ended December 31, 2016  , 2015  and 2014  , respectively  .","[1]  Represents net income less (i) earnings allocated to participating share awards of $  43  million, $  38  million and $  46  million for the years ended December 31, 2016  , 2015  and 2014  , respectively, and (ii) dividends on preferred  shares of $  80  million  , $  62  million  and nil  for the years ended December 31, 2016  , 2015  and 2014  , respectively  .","[1]  Represents net income less (i) earnings allocated to participating share awards of $  43  million, $  38  million and $  46  million for the years ended December 31, 2016  , 2015  and 2014  , respectively, and (ii) dividends on preferred  shares of $  80  million  , $  62  million  and nil  for the years ended December 31, 2016  , 2015  and 2014  , respectively  .","[1]  Represents net income less (i) earnings allocated to participating share awards of $  43  million, $  38  million and $  46  million for the years ended December 31, 2016  , 2015  and 2014  , respectively, and (ii) dividends on preferred  shares of $  80  million  , $  62  million  and nil  for the years ended December 31, 2016  , 2015  and 2014  , respectively  .",
