,0,1,2,3,4
0,[1],"Represents net income less (i) earnings allocated to participating share awards of $  54  million, $  21  million and $  43  million for the years ended December 31, 2018  , 2017  and 2016  , respectively, and (ii) dividends on preferred  shares of $  80  millio  n, $  81  million and $  80  million for  the years ended December 31, 2018  , 2017  and 2016  ,  r  e  s  p  e  c  t  i  v  e  l  y  .",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
3,Non-interest revenues,,,,
4,Other,,"$ 1,360","$ 1,457","$ 1,678"
5,Total non-interest revenues,,32675,30427,29659
6,Interest income,,,,
7,Interest on loans,,9941,8148,7214
8,Interest and dividends on investment securities,,118,89,131
9,Deposits with banks and other,,547,326,139
10,Total interest income,,10606,8563,7484
11,Interest expense,,,,
12,Deposits,,1287,779,598
13,Long-term debt and other,,1656,1333,1107
14,Total interest expense,,2943,2112,1705
15,Net interest income,,7663,6451,5779
16,Total revenues net of interest expense,,40338,36878,35438
17,Provisions for losses,,,,
18,Charge Card,,937,795,696
19,Card member loans,,2266,1868,1235
20,Other,,149,97,96
21,Total provisions for losses,,3352,2760,2027
22,Total revenues net of interest expense after provisions for losses,,36986,34118,33411
23,Expenses,,,,
24,Marketing and promotion,,6470,5722,6249
25,Card Member rewards,,9696,8687,7819
26,Card Member services and other,,1777,1392,1100
27,Salaries and employee benefits,,5250,5258,5259
28,"Other,net",,5671,5634,4942
29,Total Expenses,,28864,26693,25369
30,Pretax income,,8122,7425,8042
31,Income tax provision,,1201,4677,2667
32,Net income,,"$ 6,921","$ 2,748","$ 5,375"
33,Earnings per Common Share,,,,
34,Basic,[1],$ 7.93,$ 3,$ 5.63
35,Diluted,[1],$ 7.91,$ 2.99,$ 5.61
36,Average common shares outstanding for earnings per common share:,,,,
37,Basic,,856,883,933
38,Diluted,,859,886,935
39,Discount Revenue,,,,
40,Non-interest revenues,,,,
41,Revenues and Fees,,"$ 24,721","$ 22,890","$ 22,377"
42,Net Card Fees,,,,
43,Non-interest revenues,,,,
44,Revenues and Fees,,3441,3090,2886
45,Other Fees and Commissions,,,,
46,Non-interest revenues,,,,
47,Revenues and Fees,,"$ 3,153","$ 2,990","$ 2,718"
48,,,,,
49,"[1]  Represents net income less (i) earnings allocated to participating share awards of $  54  million, $  21  million and $  43  million for the years ended December 31, 2018  , 2017  and 2016  , respectively, and (ii) dividends on preferred  shares of $  80  millio  n, $  81  million and $  80  million for  the years ended December 31, 2018  , 2017  and 2016  ,  r  e  s  p  e  c  t  i  v  e  l  y  .","[1]  Represents net income less (i) earnings allocated to participating share awards of $  54  million, $  21  million and $  43  million for the years ended December 31, 2018  , 2017  and 2016  , respectively, and (ii) dividends on preferred  shares of $  80  millio  n, $  81  million and $  80  million for  the years ended December 31, 2018  , 2017  and 2016  ,  r  e  s  p  e  c  t  i  v  e  l  y  .","[1]  Represents net income less (i) earnings allocated to participating share awards of $  54  million, $  21  million and $  43  million for the years ended December 31, 2018  , 2017  and 2016  , respectively, and (ii) dividends on preferred  shares of $  80  millio  n, $  81  million and $  80  million for  the years ended December 31, 2018  , 2017  and 2016  ,  r  e  s  p  e  c  t  i  v  e  l  y  .","[1]  Represents net income less (i) earnings allocated to participating share awards of $  54  million, $  21  million and $  43  million for the years ended December 31, 2018  , 2017  and 2016  , respectively, and (ii) dividends on preferred  shares of $  80  millio  n, $  81  million and $  80  million for  the years ended December 31, 2018  , 2017  and 2016  ,  r  e  s  p  e  c  t  i  v  e  l  y  .","[1]  Represents net income less (i) earnings allocated to participating share awards of $  54  million, $  21  million and $  43  million for the years ended December 31, 2018  , 2017  and 2016  , respectively, and (ii) dividends on preferred  shares of $  80  millio  n, $  81  million and $  80  million for  the years ended December 31, 2018  , 2017  and 2016  ,  r  e  s  p  e  c  t  i  v  e  l  y  ."
