,0,1,2,3,4
0,[1],"Represents net income less (i) earnings allocated to participating share awards of $  21  million, $  43  million and $  38  million for the years ended December 31, 2017  , 2016  and 2015  , respectively, and (ii) dividends on preferred  shares of $  81  million, $  80  million and $  62  million for the years ended December 31, 2017  , 2016  and 2015  , respectively.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Non-interest revenues,,,,
4,Discount revenue,,"$ 19,186","$ 18,680","$ 19,297"
5,Net card fees,,3090,2886,2700
6,Other fees and commissions,,3022,2753,2866
7,Other,,1732,2029,2033
8,Total non-interest revenues,,27030,26348,26896
9,Interest income,,,,
10,Interest on loans,,8138,7205,7309
11,Interest and dividends on investment securities,,89,131,157
12,Deposits with banks and other,,326,139,79
13,Total interest income,,8553,7475,7545
14,Interest expense,,,,
15,Deposits,,779,598,475
16,Long-term debt and other,,1333,1106,1148
17,Total interest expense,,2112,1704,1623
18,Net interest income,,6441,5771,5922
19,Total revenues net of interest expense,,33471,32119,32818
20,Provisions for losses,,,,
21,Charge Card,,795,696,737
22,Card member loans,,1868,1235,1190
23,Other,,96,95,61
24,Total provisions for losses,,2759,2026,1988
25,Total revenues net of interest expense after provisions for losses,,30712,30093,30830
26,Expenses,,,,
27,Marketing and promotion,,3217,3650,3109
28,Card Member rewards,,7608,6793,6996
29,Card Member services and other,,1439,1133,1018
30,Salaries and employee benefits,,5258,5259,4976
31,"Other,net",,5776,5162,6793
32,Total Expenses,,23298,21997,22892
33,Pretax income,,7414,8096,7938
34,Income tax provision,,4678,2688,2775
35,Net income,,"$ 2,736","$ 5,408","$ 5,163"
36,Earnings per Common Share,,,,
37,Basic,[1],$ 2.98,$ 5.67,$ 5.07
38,Diluted,,$ 2.97,$ 5.65,$ 5.05
39,Average common shares outstanding for earnings per common share:,,,,
40,Basic,,883,933,999
41,Diluted,,886,935,1003
42,,,,,
43,"[1]  Represents net income less (i) earnings allocated to participating share awards of $  21  million, $  43  million and $  38  million for the years ended December 31, 2017  , 2016  and 2015  , respectively, and (ii) dividends on preferred  shares of $  81  million, $  80  million and $  62  million for the years ended December 31, 2017  , 2016  and 2015  , respectively.","[1]  Represents net income less (i) earnings allocated to participating share awards of $  21  million, $  43  million and $  38  million for the years ended December 31, 2017  , 2016  and 2015  , respectively, and (ii) dividends on preferred  shares of $  81  million, $  80  million and $  62  million for the years ended December 31, 2017  , 2016  and 2015  , respectively.","[1]  Represents net income less (i) earnings allocated to participating share awards of $  21  million, $  43  million and $  38  million for the years ended December 31, 2017  , 2016  and 2015  , respectively, and (ii) dividends on preferred  shares of $  81  million, $  80  million and $  62  million for the years ended December 31, 2017  , 2016  and 2015  , respectively.","[1]  Represents net income less (i) earnings allocated to participating share awards of $  21  million, $  43  million and $  38  million for the years ended December 31, 2017  , 2016  and 2015  , respectively, and (ii) dividends on preferred  shares of $  81  million, $  80  million and $  62  million for the years ended December 31, 2017  , 2016  and 2015  , respectively.",
