,0,1,2,3,4
0,[1],"Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Non-interest revenues,,,,
4,Total non-interest revenues,,"$ 34,630","$ 28,102","$ 34,936"
5,Interest income,,,,
6,Interest on loans,,8850,9779,11308
7,Interest and dividends on investment securities,,83,127,188
8,Deposits with banks and other,,100,177,588
9,Total interest income,,9033,10083,12084
10,Interest expense,,,,
11,Deposits,,458,943,1559
12,Long-term debt and other,,825,1155,1905
13,Total interest expense,,1283,2098,3464
14,Net interest income,,7750,7985,8620
15,Total revenues net of interest expense,,42380,36087,43556
16,Provisions for credit losses,,,,
17,Provisions for credit losses,,"(1,419)",4730,3573
18,Total revenues net of interest expense after provisions for credit losses,,43799,31357,39983
19,Expenses,,,,
20,Marketing and business development,,9053,6747,7125
21,Card Member rewards,,11007,8041,10439
22,Card Member services,,1993,1230,2223
23,Salaries and employee benefits,,6240,5718,5911
24,"Other, net",,4817,5325,5856
25,Total expenses,,33110,27061,31554
26,Pretax income,,10689,4296,8429
27,Income tax provision,,2629,1161,1670
28,Net income,,"$ 8,060","$ 3,135","$ 6,759"
29,Earnings per Common Share,,,,
30,Basic (in dollars per share),[1],$ 10.04,$ 3.77,$ 8.00
31,Diluted (in dollars per share),[1],$ 10.02,$ 3.77,$ 7.99
32,Average common shares outstanding for earnings per common share:,,,,
33,Basic (in shares),,789,805,828
34,Diluted (in shares),,790,806,830
35,Card Member receivables,,,,
36,Provisions for credit losses,,,,
37,Provisions for credit losses,,$ (73),"$ 1,015",$ 963
38,Card Member loans,,,,
39,Provisions for credit losses,,,,
40,Provisions for credit losses,,"(1,155)",3453,2462
41,Other,,,,
42,Provisions for credit losses,,,,
43,Provisions for credit losses,,(191),262,148
44,Discount revenue,,,,
45,Non-interest revenues,,,,
46,Total non-interest revenues,,25727,20401,26167
47,Net card fees,,,,
48,Non-interest revenues,,,,
49,Total non-interest revenues,,5195,4664,4042
50,Other fees and commissions,,,,
51,Non-interest revenues,,,,
52,Total non-interest revenues,,2392,2163,3297
53,Other,,,,
54,Non-interest revenues,,,,
55,Total non-interest revenues,,"$ 1,316",$ 874,"$ 1,430"
56,,,,,
57,"[1] Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","[1] Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","[1] Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","[1] Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",
