,0,1,2,3,4
0,[1],"Represents net income less (i) earnings allocated to participating share awards of $57 million, $56 million and $20 million for the years ended December 31, 2022, 2021 and 2020, respectively, (ii) dividends on preferred shares of $57 million, $71 million and $79 million for the years ended December 31, 2022, 2021 and 2020, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Non-interest revenues,,,,
4,Total non-interest revenues,,"$ 42,967","$ 34,630","$ 28,102"
5,Interest income,,,,
6,Interest on loans,,11967,8850,9779
7,Interest and dividends on investment securities,,96,83,127
8,Deposits with banks and other,,595,100,177
9,Total interest income,,12658,9033,10083
10,Interest expense,,,,
11,Deposits,,1527,458,943
12,Long-term debt and other,,1236,825,1155
13,Total interest expense,,2763,1283,2098
14,Net interest income,,9895,7750,7985
15,Total revenues net of interest expense,,52862,42380,36087
16,Provisions for credit losses,,,,
17,Provisions for credit losses,,2182,"(1,419)",4730
18,Total revenues net of interest expense after provisions for credit losses,,50680,43799,31357
19,Expenses,,,,
20,Card Member rewards,,14002,11007,8041
21,Business development,,4943,3762,3051
22,Card Member services,,2959,1993,1230
23,Marketing,,5458,5291,3696
24,Salaries and employee benefits,,7252,6240,5718
25,"Other, net",,6481,4817,5325
26,Total expenses,,41095,33110,27061
27,Pretax income,,9585,10689,4296
28,Income tax provision,,2071,2629,1161
29,Net income,,"$ 7,514","$ 8,060","$ 3,135"
30,Earnings per Common Share,,,,
31,Basic (in dollars per share),[1],$ 9.86,$ 10.04,$ 3.77
32,Diluted (in dollars per share),[1],$ 9.85,$ 10.02,$ 3.77
33,Average common shares outstanding for earnings per common share:,,,,
34,Basic (in shares),,751,789,805
35,Diluted (in shares),,752,790,806
36,Card Member receivables,,,,
37,Provisions for credit losses,,,,
38,Provisions for credit losses,,$ 627,$ (73),"$ 1,015"
39,Card Member loans,,,,
40,Provisions for credit losses,,,,
41,Provisions for credit losses,,1514,"(1,155)",3453
42,Other,,,,
43,Provisions for credit losses,,,,
44,Provisions for credit losses,,41,(191),262
45,Discount revenue,,,,
46,Non-interest revenues,,,,
47,Total non-interest revenues,,30739,24563,19435
48,Net card fees,,,,
49,Non-interest revenues,,,,
50,Total non-interest revenues,,6070,5195,4664
51,Service fees and other revenue,,,,
52,Non-interest revenues,,,,
53,Total non-interest revenues,,4521,3316,2702
54,Processed revenue,,,,
55,Non-interest revenues,,,,
56,Total non-interest revenues,,"$ 1,637","$ 1,556","$ 1,301"
57,,,,,
58,"[1] Represents net income less (i) earnings allocated to participating share awards of $57 million, $56 million and $20 million for the years ended December 31, 2022, 2021 and 2020, respectively, (ii) dividends on preferred shares of $57 million, $71 million and $79 million for the years ended December 31, 2022, 2021 and 2020, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","[1] Represents net income less (i) earnings allocated to participating share awards of $57 million, $56 million and $20 million for the years ended December 31, 2022, 2021 and 2020, respectively, (ii) dividends on preferred shares of $57 million, $71 million and $79 million for the years ended December 31, 2022, 2021 and 2020, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","[1] Represents net income less (i) earnings allocated to participating share awards of $57 million, $56 million and $20 million for the years ended December 31, 2022, 2021 and 2020, respectively, (ii) dividends on preferred shares of $57 million, $71 million and $79 million for the years ended December 31, 2022, 2021 and 2020, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","[1] Represents net income less (i) earnings allocated to participating share awards of $57 million, $56 million and $20 million for the years ended December 31, 2022, 2021 and 2020, respectively, (ii) dividends on preferred shares of $57 million, $71 million and $79 million for the years ended December 31, 2022, 2021 and 2020, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",
