,0,1,2,3,4,5,6
0,[1],"Represents net income less earnings allocated to participating share awards of $46 million, $47 million and $49 million for the years ended December 31, 2014, 2013 and 2012, respectively.",,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Non-interest revenues,,,,,,
4,Discount revenue,"$ 19,493",,"$ 18,695",,"$ 17,739",
5,Net card fees,2712,,2631,,2506,
6,Travel commissions and fees,1118,,1913,,1940,
7,Other commissions and fees,2508,,2414,,2317,
8,Other,2989,,2274,,2425,
9,Total non-interest revenues,28820,,27927,,26927,
10,Interest income,,,,,,
11,Interest on loans,6929,,6718,,6511,
12,Interest and dividends on investment securities,179,,201,,246,
13,Deposits with banks and other,71,,86,,97,
14,Total interest income,7179,,7005,,6854,
15,Interest expense,,,,,,
16,Deposits,373,,442,,480,
17,Long-term debt and other,1334,,1516,,1746,
18,Total interest expense,1707,,1958,,2226,
19,Net interest income,5472,,5047,,4628,
20,Total revenues net of interest expense,34292,,32974,,31555,
21,Provisions for losses,,,,,,
22,Provisions,792,,648,,601,
23,Card member loans,1138,,1115,,1030,
24,Other,114,,69,,81,
25,Total provisions for losses,2044,,1832,,1712,
26,Total revenues net of interest expense after provisions for losses,32248,,31142,,29843,
27,Expenses,,,,,,
28,"Marketing, promotion, rewards and Card Member services",11073,,10267,,9944,
29,Salaries and employee benefits,6095,,6191,,6597,
30,Other expense,6089,,6796,,6851,
31,Total expenses,23257,,23254,,23392,
32,Pretax income,8991,,7888,,6451,
33,Income tax provision,3106,,2529,,1969,
34,Net income attributable to common shareholders,"$ 5,885",,"$ 5,359",,"$ 4,482",
35,Earnings per Common Share,,,,,,
36,Basic,$ 5.58,[1],$ 4.91,[1],$ 3.91,[1]
37,Diluted,$ 5.56,,$ 4.88,,$ 3.89,
38,Average common shares outstanding for earnings per common share:,,,,,,
39,Basic,1045000000,,1082000000,,1135000000,
40,Diluted,1051000000,,1089000000,,1141000000,
41,,,,,,,
42,"[1]  Represents net income less earnings allocated to participating share awards of $46 million, $47 million and $49 million for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Represents net income less earnings allocated to participating share awards of $46 million, $47 million and $49 million for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Represents net income less earnings allocated to participating share awards of $46 million, $47 million and $49 million for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Represents net income less earnings allocated to participating share awards of $46 million, $47 million and $49 million for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Represents net income less earnings allocated to participating share awards of $46 million, $47 million and $49 million for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Represents net income less earnings allocated to participating share awards of $46 million, $47 million and $49 million for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Represents net income less earnings allocated to participating share awards of $46 million, $47 million and $49 million for the years ended December 31, 2014, 2013 and 2012, respectively."
