,0,1,2,3,4
0,[1],"Represents net income less (i) earnings allocated to participating share awards of $20 million, $47 million and $54 million for the years ended December 31, 2020, 2019 and 2018, respectively, and (ii) dividends on preferred shares of $79 million, $81 million and $80 million for the years ended December 31, 2020, 2019 and 2018, respectively.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Non Interest Revenues [Abstract],,,,
4,Other,,$ 874,"$ 1,430","$ 1,360"
5,Total non-interest revenues,,28102,34936,32675
6,Interest income,,,,
7,Interest on loans,,9779,11308,9941
8,Interest and dividends on investment securities,,127,188,118
9,Deposits with banks and other,,177,588,547
10,Total interest income,,10083,12084,10606
11,Interest expense,,,,
12,Deposits,,943,1559,1287
13,Long-term debt and other,,1155,1905,1656
14,Total interest expense,,2098,3464,2943
15,Net interest income,,7985,8620,7663
16,Total revenues net of interest expense,,36087,43556,40338
17,Provisions for credit losses,,,,
18,Provisions for credit losses,,4730,3573,3352
19,Total revenues net of interest expense after provisions for credit losses,,31357,39983,36986
20,Expenses,,,,
21,Marketing and business development,,6747,7125,6477
22,Card Member rewards,,8041,10439,9696
23,Card Member services,,1230,2223,1777
24,Salaries and employee benefits,,5718,5911,5250
25,"Other, net",,5325,5856,5664
26,Total expenses,,27061,31554,28864
27,Pretax income,,4296,8429,8122
28,Income tax provision,,1161,1670,1201
29,Net income,,"$ 3,135","$ 6,759","$ 6,921"
30,Earnings per Common Share,,,,
31,Basic (in dollars per share),[1],$ 3.77,$ 8.00,$ 7.93
32,Diluted (in dollars per share),[1],$ 3.77,$ 7.99,$ 7.91
33,Average common shares outstanding for earnings per common share:,,,,
34,Basic (in shares),,805,828,856
35,Diluted (in shares),,806,830,859
36,Card Member Receivables [Member],,,,
37,Provisions for credit losses,,,,
38,Provisions for credit losses,,"$ 1,015",$ 963,$ 937
39,Card Member Loans [Member],,,,
40,Provisions for credit losses,,,,
41,Provisions for credit losses,,3453,2462,2266
42,Other Loans [Member],,,,
43,Provisions for credit losses,,,,
44,Provisions for credit losses,,262,148,149
45,Discount Revenue [Member],,,,
46,Non Interest Revenues [Abstract],,,,
47,"Revenues, fees, and commissions",,20401,26167,24721
48,Net Card Fees [Member],,,,
49,Non Interest Revenues [Abstract],,,,
50,"Revenues, fees, and commissions",,4664,4042,3441
51,Other Fees and Commissions [Member],,,,
52,Non Interest Revenues [Abstract],,,,
53,"Revenues, fees, and commissions",,"$ 2,163","$ 3,297","$ 3,153"
54,,,,,
55,"[1] Represents net income less (i) earnings allocated to participating share awards of $20 million, $47 million and $54 million for the years ended December 31, 2020, 2019 and 2018, respectively, and (ii) dividends on preferred shares of $79 million, $81 million and $80 million for the years ended December 31, 2020, 2019 and 2018, respectively.","[1] Represents net income less (i) earnings allocated to participating share awards of $20 million, $47 million and $54 million for the years ended December 31, 2020, 2019 and 2018, respectively, and (ii) dividends on preferred shares of $79 million, $81 million and $80 million for the years ended December 31, 2020, 2019 and 2018, respectively.","[1] Represents net income less (i) earnings allocated to participating share awards of $20 million, $47 million and $54 million for the years ended December 31, 2020, 2019 and 2018, respectively, and (ii) dividends on preferred shares of $79 million, $81 million and $80 million for the years ended December 31, 2020, 2019 and 2018, respectively.","[1] Represents net income less (i) earnings allocated to participating share awards of $20 million, $47 million and $54 million for the years ended December 31, 2020, 2019 and 2018, respectively, and (ii) dividends on preferred shares of $79 million, $81 million and $80 million for the years ended December 31, 2020, 2019 and 2018, respectively.",
