,0,1,2,3,4
0,[1],"Represents net income less ( i ) earnings allocated to participating share awards of $ 38 million, $ 46 million and $ 47 million for the years ended December 31, 2015 , 2014 and 2013 , respectively , and (ii) dividends on preferred shares of $ 62 million for the year ended December 31, 2015 , and nil f or the years ended December 31, 2014 and 2013 .",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Non-interest revenues,,,,
4,Discount revenue,,"$ 19,297","$ 19,389","$ 18,591"
5,Net card fees,,2700,2712,2631
6,Travel commissions and fees,,349,1118,1913
7,Other commissions and fees,,2517,2508,2414
8,Other,,2033,2989,2274
9,Total non-interest revenues,,26896,28716,27823
10,Interest income,,,,
11,Interest on loans,,7309,6929,6718
12,Interest and dividends on investment securities,,157,179,201
13,Deposits with banks and other,,79,71,86
14,Total interest income,,7545,7179,7005
15,Interest expense,,,,
16,Deposits,,475,373,442
17,Long-term debt and other,,1148,1334,1516
18,Total interest expense,,1623,1707,1958
19,Net interest income,,5922,5472,5047
20,Total revenues net of interest expense,,32818,34188,32870
21,Provisions for losses,,,,
22,Provisions,,737,792,648
23,Card member loans,,1190,1138,1115
24,Other,,61,114,69
25,Total provisions for losses,,1988,2044,1832
26,Total revenues net of interest expense after provisions for losses,,30830,32144,31038
27,Expenses,,,,
28,Marketing and promotion,,3109,3216,2939
29,Card Member rewards,,6996,6931,6457
30,Card Member services and other,,1018,822,767
31,Salaries and employee benefits,,4976,6095,6191
32,"Other,net",,6793,6089,6796
33,Total,,22892,23153,23150
34,Pretax income,,7938,8991,7888
35,Income tax provision,,2775,3106,2529
36,Net income attributable to common shareholders,,"$ 5,163","$ 5,885","$ 5,359"
37,Earnings per Common Share,,,,
38,Basic,[1],$ 5.07,$ 5.58,$ 4.91
39,Diluted,,$ 5.05,$ 5.56,$ 4.88
40,Average common shares outstanding for earnings per common share:,,,,
41,Basic,,999,1045,1082
42,Diluted,,1003,1051,1089
43,,,,,
44,"[1]  Represents net income less ( i ) earnings allocated to participating share awards of $ 38 million, $ 46 million and $ 47 million for the years ended December 31, 2015 , 2014 and 2013 , respectively , and (ii) dividends on preferred shares of $ 62 million for the year ended December 31, 2015 , and nil f or the years ended December 31, 2014 and 2013 .","[1]  Represents net income less ( i ) earnings allocated to participating share awards of $ 38 million, $ 46 million and $ 47 million for the years ended December 31, 2015 , 2014 and 2013 , respectively , and (ii) dividends on preferred shares of $ 62 million for the year ended December 31, 2015 , and nil f or the years ended December 31, 2014 and 2013 .","[1]  Represents net income less ( i ) earnings allocated to participating share awards of $ 38 million, $ 46 million and $ 47 million for the years ended December 31, 2015 , 2014 and 2013 , respectively , and (ii) dividends on preferred shares of $ 62 million for the year ended December 31, 2015 , and nil f or the years ended December 31, 2014 and 2013 .","[1]  Represents net income less ( i ) earnings allocated to participating share awards of $ 38 million, $ 46 million and $ 47 million for the years ended December 31, 2015 , 2014 and 2013 , respectively , and (ii) dividends on preferred shares of $ 62 million for the year ended December 31, 2015 , and nil f or the years ended December 31, 2014 and 2013 .",
