,0,1,2,3,4,5,6
0,[1],"Represents income from continuing operations or net income, as applicable, less (i) accelerated preferred dividend accretion of $212 million for the year ended December 31, 2009 due to the repurchase of $3.39 billion of preferred shares issued as part of the Capital Purchase Program, (ii) preferred share dividends and related accretion of $94 million for the year ended December 31, 2009 and (iii) earnings allocated to participating share awards and other items of $58 million, $51 million and $22 million for the years ended December 31, 2011, 2010 and 2009, respectively.",,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Non-interest revenues,,,,,,
4,Discount revenue,"$ 16,734",,"$ 14,880",,"$ 13,202",
5,Net card fees,2183,,2102,,2151,
6,Travel commissions and fees,1971,,1773,,1591,
7,Other commissions and fees,2269,,2031,,1778,
8,"Securitization income, net",0,,0,,400,
9,Other revenue,2164,,1927,,2090,
10,Total non-interest revenues,25321,,22713,,21212,
11,Interest income,,,,,,
12,Interest and fees on loans,6537,,6783,,4468,
13,Interest and dividends on investment securities,327,,443,,804,
14,Deposits with banks and other,97,,66,,59,
15,Total interest income,6961,,7292,,5331,
16,Interest expense,,,,,,
17,Deposits,528,,546,,425,
18,Short-term borrowings,11,,3,,37,
19,Long-term debt and other,1781,,1874,,1745,
20,Total interest expense,2320,,2423,,2207,
21,Net interest income,4641,,4869,,3124,
22,Total revenues net of interest expense,29962,,27582,,24336,
23,Provisions for losses,,,,,,
24,Charge card,770,,595,,857,
25,Cardmember loans,253,,1527,,4266,
26,Other,89,,85,,190,
27,Total provisions for losses,1112,,2207,,5313,
28,Total revenues net of interest expense after provisions for losses,28850,,25375,,19023,
29,Expenses,,,,,,
30,"Marketing, promotion, rewards and cardmember services",9930,,8738,,6563,
31,Salaries and employee benefits,6252,,5566,,5080,
32,Professional services,2951,,2806,,2408,
33,Other,2761,,2301,,2131,
34,Total,21894,,19411,,16182,
35,Pretax income (loss) from continuing operations,6956,,5964,,2841,
36,Income tax provision,2057,,1907,,704,
37,Income from continuing operations,4899,,4057,,2137,
38,"Loss from discontinued operations, net of tax",36,,0,,(7),
39,Net income,"$ 4,935",,"$ 4,057",,"$ 2,130",
40,"Earnings Per Share, Basic [Abstract]",,,,,,
41,Income from continuing operations attributable to common shareholders,$ 4.11,[1],$ 3.37,[1],$ 1.55,[1]
42,"Loss from discontinued operations, net of tax",$ 0.03,,$ 0,,$ (0.01),
43,Net income attributable to common shareholders,$ 4.14,[1],$ 3.37,[1],$ 1.54,[1]
44,"Earnings Per Share, Diluted [Abstract]",,,,,,
45,Income from continuing operations attributable to common shareholders,$ 4.09,[1],$ 3.35,[1],$ 1.54,[1]
46,"Loss from discontinued operations, net of tax",$ 0.03,,$ 0,,$ 0,
47,Net income attributable to common shareholders,$ 4.12,[1],$ 3.35,[1],$ 1.54,[1]
48,Average common shares outstanding for earnings per common share:,,,,,,
49,Basic,1178,,1188,,1168,
50,Diluted,1184,,1195,,1171,
51,,,,,,,
52,"[1]  Represents income from continuing operations or net income, as applicable, less (i) accelerated preferred dividend accretion of $212 million for the year ended December 31, 2009 due to the repurchase of $3.39 billion of preferred shares issued as part of the Capital Purchase Program, (ii) preferred share dividends and related accretion of $94 million for the year ended December 31, 2009 and (iii) earnings allocated to participating share awards and other items of $58 million, $51 million and $22 million for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  Represents income from continuing operations or net income, as applicable, less (i) accelerated preferred dividend accretion of $212 million for the year ended December 31, 2009 due to the repurchase of $3.39 billion of preferred shares issued as part of the Capital Purchase Program, (ii) preferred share dividends and related accretion of $94 million for the year ended December 31, 2009 and (iii) earnings allocated to participating share awards and other items of $58 million, $51 million and $22 million for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  Represents income from continuing operations or net income, as applicable, less (i) accelerated preferred dividend accretion of $212 million for the year ended December 31, 2009 due to the repurchase of $3.39 billion of preferred shares issued as part of the Capital Purchase Program, (ii) preferred share dividends and related accretion of $94 million for the year ended December 31, 2009 and (iii) earnings allocated to participating share awards and other items of $58 million, $51 million and $22 million for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  Represents income from continuing operations or net income, as applicable, less (i) accelerated preferred dividend accretion of $212 million for the year ended December 31, 2009 due to the repurchase of $3.39 billion of preferred shares issued as part of the Capital Purchase Program, (ii) preferred share dividends and related accretion of $94 million for the year ended December 31, 2009 and (iii) earnings allocated to participating share awards and other items of $58 million, $51 million and $22 million for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  Represents income from continuing operations or net income, as applicable, less (i) accelerated preferred dividend accretion of $212 million for the year ended December 31, 2009 due to the repurchase of $3.39 billion of preferred shares issued as part of the Capital Purchase Program, (ii) preferred share dividends and related accretion of $94 million for the year ended December 31, 2009 and (iii) earnings allocated to participating share awards and other items of $58 million, $51 million and $22 million for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  Represents income from continuing operations or net income, as applicable, less (i) accelerated preferred dividend accretion of $212 million for the year ended December 31, 2009 due to the repurchase of $3.39 billion of preferred shares issued as part of the Capital Purchase Program, (ii) preferred share dividends and related accretion of $94 million for the year ended December 31, 2009 and (iii) earnings allocated to participating share awards and other items of $58 million, $51 million and $22 million for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  Represents income from continuing operations or net income, as applicable, less (i) accelerated preferred dividend accretion of $212 million for the year ended December 31, 2009 due to the repurchase of $3.39 billion of preferred shares issued as part of the Capital Purchase Program, (ii) preferred share dividends and related accretion of $94 million for the year ended December 31, 2009 and (iii) earnings allocated to participating share awards and other items of $58 million, $51 million and $22 million for the years ended December 31, 2011, 2010 and 2009, respectively."
