,0,1,2,3,4
0,[1],"Represents net income less (i) earnings allocated to participating share awards of $47 million, $54 million and $21 million for the years ended December 31, 2019, 2018 and 2017, respectively, and (ii) dividends on preferred shares of $81 million, $80 million and $81 million for the years ended December 31, 2019, 2018 and 2017, respectively.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Non-interest revenues,,,,
4,Other,,"$ 1,430","$ 1,360","$ 1,457"
5,Total non-interest revenues,,34936,32675,30427
6,Interest income,,,,
7,Interest on loans,,11308,9941,8148
8,Interest and dividends on investment securities,,188,118,89
9,Deposits with banks and other,,588,547,326
10,Total interest income,,12084,10606,8563
11,Interest expense,,,,
12,Deposits,,1559,1287,779
13,Long-term debt and other,,1905,1656,1333
14,Total interest expense,,3464,2943,2112
15,Net interest income,,8620,7663,6451
16,Total revenues net of interest expense,,43556,40338,36878
17,Provisions for losses,,,,
18,Charge Card,,963,937,795
19,Card member loans,,2462,2266,1868
20,Other,,148,149,97
21,Total provisions for losses,,3573,3352,2760
22,Total revenues net of interest expense after provisions for losses,,39983,36986,34118
23,Expenses,,,,
24,Marketing and business development,,7114,6470,5722
25,Card Member rewards,,10439,9696,8687
26,Card Member services,,2222,1777,1392
27,Salaries and employee benefits,,5911,5250,5258
28,"Other,net",,5868,5671,5634
29,Total Expenses,,31554,28864,26693
30,Pretax income,,8429,8122,7425
31,Income tax provision,,1670,1201,4677
32,Net income,,"$ 6,759","$ 6,921","$ 2,748"
33,Earnings per Common Share,,,,
34,Basic (in dollars per share),[1],$ 8.00,$ 7.93,$ 3.00
35,Diluted (in dollars per share),[1],$ 7.99,$ 7.91,$ 2.99
36,Average common shares outstanding for earnings per common share:,,,,
37,Basic,,828,856,883
38,Diluted,,830,859,886
39,Discount Revenue [Member],,,,
40,Non-interest revenues,,,,
41,Revenues and Fees,,"$ 26,167","$ 24,721","$ 22,890"
42,Net Card Fees [Member],,,,
43,Non-interest revenues,,,,
44,Revenues and Fees,,4042,3441,3090
45,Other Fees and Commissions [Member],,,,
46,Non-interest revenues,,,,
47,Revenues and Fees,,"$ 3,297","$ 3,153","$ 2,990"
48,,,,,
49,"[1] Represents net income less (i) earnings allocated to participating share awards of $47 million, $54 million and $21 million for the years ended December 31, 2019, 2018 and 2017, respectively, and (ii) dividends on preferred shares of $81 million, $80 million and $81 million for the years ended December 31, 2019, 2018 and 2017, respectively.","[1] Represents net income less (i) earnings allocated to participating share awards of $47 million, $54 million and $21 million for the years ended December 31, 2019, 2018 and 2017, respectively, and (ii) dividends on preferred shares of $81 million, $80 million and $81 million for the years ended December 31, 2019, 2018 and 2017, respectively.","[1] Represents net income less (i) earnings allocated to participating share awards of $47 million, $54 million and $21 million for the years ended December 31, 2019, 2018 and 2017, respectively, and (ii) dividends on preferred shares of $81 million, $80 million and $81 million for the years ended December 31, 2019, 2018 and 2017, respectively.","[1] Represents net income less (i) earnings allocated to participating share awards of $47 million, $54 million and $21 million for the years ended December 31, 2019, 2018 and 2017, respectively, and (ii) dividends on preferred shares of $81 million, $80 million and $81 million for the years ended December 31, 2019, 2018 and 2017, respectively.",
