,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Net sales,"$ 12,733.1","$ 11,790.2","$ 12,562.0"
1,Cost of sales (including special charges (a)),7615.8,6905.8,7045.8
2,"Selling, general and administrative expenses",3416.1,3309.1,3550.8
3,Special (gains) and charges,102.6,179.6,120.2
4,Operating income,1598.6,1395.7,1845.2
5,Other (income) expense (b),(33.9),(55.9),(77.0)
6,"Interest expense, net (c)",218.3,290.2,190.7
7,Income before income tax,1414.2,1161.4,1731.5
8,Provision for income taxes,270.2,176.6,288.6
9,Net income from continuing operations including noncontrolling interest,1144.0,984.8,1442.9
10,Net income from continuing operations attributable to noncontrolling interest,14.1,17.4,17.3
11,Net income from continuing operations attributable to Ecolab,1129.9,967.4,1425.6
12,"Net loss from discontinued operations, net of tax (Note 4) (d)",,"(2,172.5)",133.3
13,Net income (loss) attributable to Ecolab,"$ 1,129.9","$ (1,205.1)","$ 1,558.9"
14,Basic EPS,,,
15,Continuing operations,$ 3.95,$ 3.37,$ 4.95
16,Discontinued operations,,(7.57),0.46
17,Earnings attributable to Ecolab,3.95,(4.20),5.41
18,Diluted EPS,,,
19,Continuing operations,3.91,3.33,4.87
20,Discontinued operations,,(7.48),0.46
21,Earnings attributable to Ecolab,$ 3.91,$ (4.15),$ 5.33
22,Weighted-average common shares outstanding,,,
23,Basic (in shares),286.3,287.0,288.1
24,Diluted (in shares),289.1,290.3,292.5
25,Product and sold equipment,,,
26,Net sales,"$ 10,153.3","$ 9,466.6","$ 10,129.0"
27,Cost of sales (including special charges (a)),6100.9,5481.3,5617.5
28,Service and lease equipment,,,
29,Net sales,2579.8,2323.6,2433.0
30,Cost of sales (including special charges (a)),"$ 1,514.9","$ 1,424.5","$ 1,428.3"
