,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Net sales,"$ 15,320.2","$ 14,187.8","$ 12,733.1"
1,Cost of sales (including special charges (a)),9154.9,8831.0,7615.8
2,"Selling, general and administrative expenses",4061.6,3653.8,3416.1
3,Special (gains) and charges,111.4,140.5,102.6
4,Operating income,1992.3,1562.5,1598.6
5,Other (income) expense (b),(59.9),(24.5),(33.9)
6,"Interest expense, net",296.7,243.6,218.3
7,Income before income taxes,1755.5,1343.4,1414.2
8,Provision for income taxes,362.5,234.5,270.2
9,Net income including noncontrolling interest,1393.0,1108.9,1144.0
10,Net income attributable to noncontrolling interest,20.7,17.2,14.1
11,Net income attributable to Ecolab,"$ 1,372.3","$ 1,091.7","$ 1,129.9"
12,Earnings attributable to Ecolab per common share,,,
13,Basic (in dollars per share),$ 4.82,$ 3.83,$ 3.95
14,Diluted (in dollars per share),$ 4.79,$ 3.81,$ 3.91
15,Weighted-average common shares outstanding,,,
16,Basic (in shares),285.0,285.2,286.3
17,Diluted (in shares),286.5,286.6,289.1
18,Product and equipment sales,,,
19,Net sales,"$ 12,316.8","$ 11,446.2","$ 10,153.3"
20,Cost of sales (including special charges (a)),7389.2,7212.8,6100.9
21,Service and lease sales,,,
22,Net sales,3003.4,2741.6,2579.8
23,Cost of sales (including special charges (a)),"$ 1,765.7","$ 1,618.2","$ 1,514.9"
