,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Net sales,"$ 14,906.3","$ 14,668.2","$ 13,835.9"
1,Cost of sales (including special charges of (a)),8723.4,8625.9,8064.2
2,"Selling, general and administrative expenses",3957.5,3968.6,3825.3
3,Special (gains) and charges,211.6,126.7,(3.7)
4,Operating income,2013.8,1947.0,1950.1
5,Other (income) expense,(76.3),(79.9),(67.3)
6,"Interest expense, net",191.2,222.3,255.0
7,Income before income taxes,1898.9,1804.6,1762.4
8,Provision for income taxes,322.7,364.3,243.8
9,Net income including noncontrolling interest,1576.2,1440.3,1518.6
10,Net income attributable to noncontrolling interest,17.3,11.2,14.0
11,Net income attributable to Ecolab,"$ 1,558.9","$ 1,429.1","$ 1,504.6"
12,Earnings attributable to Ecolab per common share,,,
13,Basic (in dollars per share),$ 5.41,$ 4.95,$ 5.20
14,Diluted (in dollars per share),$ 5.33,$ 4.88,$ 5.12
15,Weighted-average common shares outstanding,,,
16,Basic (in shares),288.1,288.6,289.6
17,Diluted (in shares),292.5,292.8,294.0
18,Product and sold equipment,,,
19,Net sales,"$ 12,238.9","$ 12,128.6","$ 11,431.8"
20,Cost of sales (including special charges of (a)),7106.4,7078.5,6576.9
21,Service and lease equipment,,,
22,Net sales,2667.4,2539.6,2404.1
23,Cost of sales (including special charges of (a)),"$ 1,617.0","$ 1,547.4","$ 1,487.3"
