,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2009","Sep. 30, 2009","Jun. 30, 2009","Mar. 31, 2009","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net sales,"$ 1,575.5","$ 1,561.9","$ 1,520.2","$ 1,432.1","$ 1,564.5","$ 1,546.4","$ 1,441.5","$ 1,348.2","$ 6,089.7","$ 5,900.6","$ 6,137.5"
1,Operating expenses,,,,,,,,,,,
2,Cost of sales (including special charges of $12.6 in 2009),783.7,763.4,750.0,716.7,781.1,763.9,725.1,707.9,3013.8,2978.0,3141.6
3,"Selling, general and administrative expenses",579.7,558.5,565.3,558.1,577.4,554.1,526.4,516.3,2261.6,2174.2,2257.2
4,Special gains and charges,8.5,(5.1),0.6,3.5,10.2,5.4,25.0,26.5,7.5,67.1,25.9
5,Operating income,203.6,245.1,204.3,153.8,195.8,223.0,165.0,97.5,806.8,681.3,712.8
6,"Interest expense, net",14.2,14.9,15.0,15.0,15.1,15.1,15.2,15.8,59.1,61.2,61.6
7,Income before income taxes,189.4,230.2,189.3,138.8,180.7,207.9,149.8,81.7,747.7,620.1,651.2
8,Provision for income taxes,57.8,55.9,59.8,43.1,64.4,62.7,50.3,24.0,216.6,201.4,202.8
9,Net income including noncontrolling interest,131.6,174.3,129.5,95.7,116.3,145.2,99.5,57.7,531.1,418.7,448.4
10,Less: Net income attributable to noncontrolling interest,0.3,0.1,0.2,0.2,0.5,0.2,0.4,0.3,0.8,1.4,0.3
11,Net income attributable to Ecolab,$ 131.3,$ 174.2,$ 129.3,$ 95.5,$ 115.8,$ 145.0,$ 99.1,$ 57.4,$ 530.3,$ 417.3,$ 448.1
12,Earnings attributable to Ecolab per common share,,,,,,,,,,,
13,Basic (in dollars per share),$ 0.57,$ 0.75,$ 0.55,$ 0.41,$ 0.49,$ 0.61,$ 0.42,$ 0.24,$ 2.27,$ 1.76,$ 1.83
14,Diluted (in dollars per share),$ 0.56,$ 0.74,$ 0.54,$ 0.40,$ 0.48,$ 0.60,$ 0.41,$ 0.24,$ 2.23,$ 1.74,$ 1.80
15,Dividends declared per common share (in dollars per share),,,,,,,,,$ 0.6400,$ 0.5750,$ 0.5300
16,Weighted-average common shares outstanding,,,,,,,,,,,
17,Basic (in shares),232.1,232.8,233.4,235.4,237.1,237.0,236.5,236.1,233.4,236.7,245.4
18,Diluted (in shares),236.4,237.0,237.4,239.0,241.3,240.6,239.5,238.1,237.6,239.9,249.3
