,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,CONSOLIDATED STATEMENT OF INCOME,,,,,,
1,Net sales,"$ 5,900.6","$ 5,900.6","$ 6,137.5","$ 6,137.5","$ 5,469.6","$ 5,469.6"
2,Operating expenses,,,,,,
3,Cost of sales (including special charges of $12.6 in 2009),2978.0,2978.0,3141.6,3141.6,2691.7,2691.7
4,"Selling, general and administrative expenses",2174.2,2174.2,2257.2,2257.2,2089.2,2089.2
5,Special gains and charges,67.1,67.1,25.9,25.9,19.7,19.7
6,Operating income,681.3,681.3,712.8,712.8,669.0,669.0
7,"Interest expense, net",61.2,61.2,61.6,61.6,51.0,51.0
8,Income before income taxes,620.1,620.1,651.2,651.2,618.0,618.0
9,Provision for income taxes,201.4,201.4,202.8,202.8,189.1,189.1
10,Net income including noncontrolling interest,418.7,418.7,448.4,448.4,428.9,428.9
11,Less: Net income attributable to noncontrolling interest,1.4,1.4,0.3,0.3,1.7,1.7
12,Net income attributable to Ecolab,$ 417.3,$ 417.3,$ 448.1,$ 448.1,$ 427.2,$ 427.2
13,Net income attributable to Ecolab per common share,,,,,,
14,Basic (in dollars per share),$ 1.76,$ 1.76,$ 1.83,$ 1.83,$ 1.73,$ 1.73
15,Diluted (in dollars per share),$ 1.74,$ 1.74,$ 1.80,$ 1.80,$ 1.70,$ 1.70
16,Dividends declared per common share (in dollars per share),$ 0.5750,$ 0.5750,$ 0.5300,$ 0.5300,$ 0.4750,$ 0.4750
17,Weighted-average common shares outstanding,,,,,,
18,Basic (in shares),236.7,236.7,245.4,245.4,246.8,246.8
19,Diluted (in shares),239.9,239.9,249.3,249.3,251.8,251.8
