,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,CONSOLIDATED STATEMENT OF INCOME,,,,,,,,,,,
1,Net sales,"$ 3,412.0","$ 3,446.4","$ 3,389.1","$ 3,297.6","$ 3,680.8","$ 3,694.9","$ 3,568.2","$ 3,336.6","$ 13,545.1","$ 14,280.5","$ 13,253.4"
2,"Cost of sales (including special charges of $80.6 in 2015, $14.3 in 2014 and $43.2 in 2013, respectively)",1831.7,1820.0,1806.5,1765.3,1979.9,1970.6,1909.4,1819.2,7223.5,7679.1,7161.2
3,"Selling, general and administrative expenses",1058.8,1070.7,1079.2,1136.8,1142.1,1145.9,1152.7,1136.9,4345.5,4577.6,4360.3
4,Special (gains) and charges,198.7,142.7,65.6,7.8,38.3,7.0,(6.1),29.6,414.8,68.8,171.3
5,Operating income,322.8,413.0,437.8,387.7,520.5,571.4,512.2,350.9,1561.3,1955.0,1560.6
6,"Interest expense, net (including special charges of $2.5 in 2013)",62.3,57.6,61.2,62.5,62.0,63.3,66.2,65.1,243.6,256.6,262.3
7,Income before income taxes,260.5,355.4,376.6,325.2,458.5,508.1,446.0,285.8,1317.7,1698.4,1298.3
8,Provision for income taxes,37.6,105.3,67.8,89.8,115.2,138.7,131.0,91.3,300.5,476.2,324.7
9,Net income including noncontrolling interest,222.9,250.1,308.8,235.4,343.3,369.4,315.0,194.5,1017.2,1222.2,973.6
10,"Less: Net income (loss) attributable to noncontrolling interest (including special charges of $12.8 in 2015, $0.5 in 2013)",14.0,(7.7),6.8,2.0,7.8,4.5,3.6,3.5,15.1,19.4,5.8
11,Net income attributable to Ecolab,$ 208.9,$ 257.8,$ 302.0,$ 233.4,$ 335.5,$ 364.9,$ 311.4,$ 191.0,"$ 1,002.1","$ 1,202.8",$ 967.8
12,Earnings attributable to Ecolab per common share,,,,,,,,,,,
13,Basic (in dollars per share),$ 0.71,$ 0.87,$ 1.02,$ 0.78,$ 1.12,$ 1.22,$ 1.04,$ 0.64,$ 3.38,$ 4.01,$ 3.23
14,Diluted (in dollars per share),$ 0.69,$ 0.86,$ 1.00,$ 0.77,$ 1.10,$ 1.19,$ 1.02,$ 0.62,3.32,3.93,3.16
15,Dividends declared per common share (in dollars per share),,,,,,,,,$ 1.3400,$ 1.1550,$ 0.9650
16,Weighted-average common shares outstanding,,,,,,,,,,,
17,Basic (in shares),295.8,295.2,296.2,298.2,300.1,300.0,299.6,300.6,296.4,300.1,299.9
18,Diluted (in shares),300.6,300.0,301.1,303.2,305.6,305.7,305.2,306.5,301.4,305.9,305.9
