,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 6,683,760","$ 7,136,397","$ 6,992,118"
2,Cost of goods and services,4209741,4515459,4432562
3,Gross profit,2474019,2620938,2559556
4,"Selling, general and administrative expenses",1541032,1599098,1716444
5,Gain (Loss) on Sale of Assets and Asset Impairment Charges,0,46946,0
6,Operating earnings,932987,974894,843112
7,Interest expense,111937,125818,130972
8,Interest income,"(3,571)","(4,526)","(8,881)"
9,Gain (Loss) on Extinguishment of Debt,0,23543,0
10,Gain on sale of businesses,"(5,213)",0,0
11,"Other expense (income), net","(11,900)","(12,950)","(4,357)"
12,Earnings before provision for income taxes and discontinued operations,841734,843009,725378
13,Provision for income taxes,158283,165091,134233
14,Earnings from continuing operations,683451,677918,591145
15,"(Loss) earnings from discontinued operations, net",0,0,"(20,878)"
16,Net earnings,"$ 683,451","$ 677,918","$ 570,267"
17,Earnings per share from continuing operations [Abstract],,,
18,Earnings from continuing operations (in dollars per basic share),$ 4.74,$ 4.67,$ 3.94
19,Earnings from continuing operations (in dollars per diluted share),4.70,4.61,3.89
20,Earnings per share from discontinued operations [Abstract],,,
21,"Earnings from discontinued operations, net (in dollars per basic share)",0,0,(0.14)
22,"Earnings (loss) from discontinued operations, net (in dollars per diluted share)",0,0,(0.14)
23,Net earnings per share [Abstract],,,
24,Net earnings (in dollars per basic share),4.74,4.67,3.80
25,Net earnings (in dollars per diluted share),$ 4.70,$ 4.61,$ 3.75
26,Weighted average shares outstanding - basic (in shares),144050000,145198000,149874000
27,Weighted average shares outstanding - diluted (in shares),145393000,146992000,152133000
