,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 8,438,134","$ 8,508,088","$ 7,907,081"
2,Cost of goods and services,5353501,5444532,4937295
3,Gross profit,3084633,3063556,2969786
4,"Selling, general and administrative expenses",1718290,1684226,1688278
5,Operating earnings,1366343,1379330,1281508
6,Interest expense,131305,116456,106319
7,Interest income,"(13,496)","(4,430)","(4,441)"
8,Gain on dispositions,0,0,"(206,338)"
9,"Other income, net","(21,472)","(20,201)","(14,858)"
10,Earnings before provision for income taxes,1270006,1287505,1400826
11,Provision for income taxes,213178,222129,277008
12,Net earnings,"$ 1,056,828","$ 1,065,376","$ 1,123,818"
13,Net earnings per share:,,,
14,Basic (in dollars per share),$ 7.56,$ 7.47,$ 7.81
15,Diluted (in dollars per share),$ 7.52,$ 7.42,$ 7.74
16,Weighted average shares outstanding:,,,
17,Basic (in shares),139848,142681,143923
18,Diluted (in shares),140599,143595,145273
