,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Revenue,"$ 6,956,311","$ 7,752,728","$ 7,155,096"
2,Cost of goods and services,4388167,4778479,4376505
3,Gross profit,2568144,2974249,2778591
4,Selling and administrative expenses,1647382,1758765,1616921
5,Operating earnings,920762,1215484,1161670
6,"Interest expense, net",127257,127179,120654
7,"Other (income) expense, net","(7,105)","(5,902)","(4,970)"
8,Earnings before provision for income taxes and discontinued operations,800610,1094207,1045986
9,Provision for income taxes,204729,316067,248459
10,Earnings from continuing operations,595881,778140,797527
11,"Earnings (loss) from discontinued operations, net",273948,"(2,905)",205602
12,Net earnings,"$ 869,829","$ 775,235","$ 1,003,129"
13,Earnings per share from continuing operations [Abstract],,,
14,Earnings from continuing operations (in dollars per basic share),$ 3.78,$ 4.67,$ 4.66
15,Earnings from continuing operations (in dollars per diluted share),3.74,4.61,4.60
16,Earnings per share from discontinued operations [Abstract],,,
17,"Earnings (loss) from discontinued operations, net (in dollars per basic share)",1.74,(0.02),1.20
18,"Earnings (loss) from discontinued operations, net (in dollars per diluted share)",1.72,(0.02),1.18
19,Net earnings per share [Abstract],,,
20,Net earnings (in dollars per basic share),5.52,4.65,5.86
21,Net earnings (in dollars per diluted share),$ 5.46,$ 4.59,$ 5.78
22,Weighted average shares outstanding - basic (in shares),157619000,166692000,171271000
23,Weighted average shares outstanding - diluted (in shares),159172000,168842000,173547000
24,Dividends paid per common share (in dollars per share),$ 1.64,$ 1.55,$ 1.45
