,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenue,"$ 6,794,342","$ 6,956,311","$ 7,752,728"
2,Cost of goods and services,4322373,4388167,4778479
3,Gross profit,2471969,2568144,2974249
4,"Selling, general and administrative expenses",1757523,1647382,1758765
5,Operating earnings,714446,920762,1215484
6,Interest expense,136401,131676,131689
7,Interest income,"(6,759)","(4,419)","(4,510)"
8,"Other income, net","(7,930)","(7,105)","(5,902)"
9,Gain on sale of businesses,"(96,598)",0,0
10,Earnings before provision for income taxes and discontinued operations,689332,800610,1094207
11,Provision for income taxes,180440,204729,316067
12,Earnings from continuing operations,508892,595881,778140
13,"Earnings (losses) from discontinued operations, net",0,273948,"(2,905)"
14,Net earnings,"$ 508,892","$ 869,829","$ 775,235"
15,Earnings per share from continuing operations [Abstract],,,
16,Earnings from continuing operations (in dollars per basic share),$ 3.28,$ 3.78,$ 4.67
17,Earnings from continuing operations (in dollars per diluted share),3.25,3.74,4.61
18,Earnings per share from discontinued operations [Abstract],,,
19,"Earnings (loss) from discontinued operations, net (in dollars per basic share)",0.00,1.74,(0.02)
20,"Earnings (loss) from discontinued operations, net (in dollars per diluted share)",0.00,1.72,(0.02)
21,Net earnings per share [Abstract],,,
22,Net earnings (in dollars per basic share),3.28,5.52,4.65
23,Net earnings (in dollars per diluted share),$ 3.25,$ 5.46,$ 4.59
24,Weighted average shares outstanding - basic (in shares),155231000,157619000,166692000
25,Weighted average shares outstanding - diluted (in shares),156636000,159172000,168842000
26,Dividends paid per common share (in dollars per share),$ 1.72,$ 1.64,$ 1.55
