,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 8,508,088","$ 7,907,081","$ 6,683,760"
2,Cost of goods and services,5444532,4937295,4209741
3,Gross profit,3063556,2969786,2474019
4,"Selling, general and administrative expenses",1684226,1688278,1541032
5,Operating earnings,1379330,1281508,932987
6,Interest expense,116456,106319,111937
7,Interest income,"(4,430)","(4,441)","(3,571)"
8,Gain on dispositions,0,"(206,338)","(5,213)"
9,"Other income, net","(20,201)","(14,858)","(11,900)"
10,Earnings before provision for income taxes,1287505,1400826,841734
11,Provision for income taxes,222129,277008,158283
12,Net earnings,"$ 1,065,376","$ 1,123,818","$ 683,451"
13,Net earnings per share:,,,
14,"Net earnings per share, Basic (in dollars per share)",$ 7.47,$ 7.81,$ 4.74
15,"Net earnings per share, Diluted (in dollars per share)",$ 7.42,$ 7.74,$ 4.70
16,Weighted average shares outstanding:,,,
17,Weighted average shares outstanding - basic,142681000,143923000,144050000
18,Weighted average shares outstanding - diluted,143595000,145273000,145393000
