,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenue,"$ 7,830,436","$ 6,794,342","$ 6,956,311"
2,Cost of goods and services,4940059,4322373,4388167
3,Gross profit,2890377,2471969,2568144
4,"Selling, general and administrative expenses",1975932,1757523,1647382
5,Operating earnings,914445,714446,920762
6,Interest expense,145208,136401,131676
7,Interest income,"(8,502)","(6,759)","(4,419)"
8,Gain on sale of businesses,"(203,138)","(96,598)",0
9,"Other expense (income), net",7034,"(7,930)","(7,105)"
10,Earnings before provision for income taxes and discontinued operations,973843,689332,800610
11,Provision for income taxes,162178,180440,204729
12,Earnings from continuing operations,811665,508892,595881
13,"Earnings from discontinued operations, net",0,0,273948
14,Net earnings,"$ 811,665","$ 508,892","$ 869,829"
15,Earnings per share from continuing operations [Abstract],,,
16,Earnings from continuing operations (in dollars per basic share),$ 5.21,$ 3.28,$ 3.78
17,Earnings from continuing operations (in dollars per diluted share),5.15,3.25,3.74
18,Earnings per share from discontinued operations [Abstract],,,
19,"Earnings from discontinued operations, net (in dollars per basic share)",0.00,0.00,1.74
20,"Earnings (loss) from discontinued operations, net (in dollars per diluted share)",0.00,0.00,1.72
21,Net earnings per share [Abstract],,,
22,Net earnings (in dollars per basic share),5.21,3.28,5.52
23,Net earnings (in dollars per diluted share),$ 5.15,$ 3.25,$ 5.46
24,Weighted average shares outstanding - basic (in shares),155685000,155231000,157619000
25,Weighted average shares outstanding - diluted (in shares),157744000,156636000,159172000
26,Dividends paid per common share (in dollars per share),$ 1.82,$ 1.72,$ 1.64
