,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Revenue,"$ 7,752,728","$ 7,155,096","$ 6,626,648"
2,Cost of goods and services,4778479,4376505,4046659
3,Gross profit,2974249,2778591,2579989
4,Selling and administrative expenses,1758765,1616921,1520961
5,Operating earnings,1215484,1161670,1059028
6,"Interest expense, net",127179,120654,121269
7,"Other (income) expense, net","(5,902)","(4,970)",6694
8,Earnings before provision for income taxes and discontinued operations,1094207,1045986,931065
9,Provision for income taxes,316067,248459,280990
10,Earnings from continuing operations,778140,797527,650075
11,"(Loss) earnings from discontinued operations, net","(2,905)",205602,160995
12,Net earnings,"$ 775,235","$ 1,003,129","$ 811,070"
13,Earnings per share from continuing operations [Abstract],,,
14,Earnings from continuing operations (in dollars per basic share),$ 4.67,$ 4.66,$ 3.58
15,Earnings from continuing operations (in dollars per diluted share),$ 4.61,$ 4.60,$ 3.53
16,Earnings per share from discontinued operations [Abstract],,,
17,"Earnings (loss) from discontinued operations, net (in dollars per basic share)",$ (0.02),$ 1.20,$ 0.89
18,"Earnings (loss) from discontinued operations, net (in dollars per diluted share)",$ (0.02),$ 1.18,$ 0.88
19,Net earnings per share [Abstract],,,
20,Net earnings (in dollars per basic share),$ 4.65,$ 5.86,$ 4.47
21,Net earnings (in dollars per diluted share),$ 4.59,$ 5.78,$ 4.41
22,Dividends paid per common share (in dollars per share),$ 1.55,$ 1.45,$ 1.33
