,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenue,"$ 6,992,118","$ 6,820,886","$ 6,043,224"
2,Cost of goods and services,4432562,4291839,3815672
3,Gross profit,2559556,2529047,2227552
4,"Selling, general and administrative expenses",1716444,1722161,1518580
5,Operating earnings,843112,806886,708972
6,Interest expense,130972,144948,135969
7,Interest income,"(8,881)","(8,491)","(6,752)"
8,Gain on sale of businesses,0,"(203,135)","(96,598)"
9,"Other expense (income), net","(4,357)","(2,251)","(8,291)"
10,Earnings before provision for income taxes and discontinued operations,725378,875815,684644
11,Provision for income taxes,134233,129152,182516
12,Earnings from continuing operations,591145,746663,502128
13,"(Loss) earnings from discontinued operations, net","(20,878)",65002,6764
14,Net earnings,"$ 570,267","$ 811,665","$ 508,892"
15,Earnings per share from continuing operations [Abstract],,,
16,Earnings from continuing operations (in dollars per basic share),$ 3.94,$ 4.80,$ 3.23
17,Earnings from continuing operations (in dollars per diluted share),3.89,4.73,3.21
18,Earnings per share from discontinued operations [Abstract],,,
19,"Earnings from discontinued operations, net (in dollars per basic share)",(0.14),0.42,0.04
20,"Earnings (loss) from discontinued operations, net (in dollars per diluted share)",(0.14),0.41,0.04
21,Net earnings per share [Abstract],,,
22,Net earnings (in dollars per basic share),3.80,5.21,3.28
23,Net earnings (in dollars per diluted share),$ 3.75,$ 5.15,$ 3.25
24,Weighted average shares outstanding - basic (in shares),149874000,155685000,155231000
25,Weighted average shares outstanding - diluted (in shares),152133000,157744000,156636000
