,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Operations [Abstract],,,
1,Revenue,"$ 7,132,648","$ 5,775,689","$ 7,568,888"
2,Cost of goods and services,4399990,3676535,4838881
3,Gross profit,2732658,2099154,2730007
4,Selling and administrative expenses,1697721,1511111,1700677
5,Operating earnings,1034937,588043,1029330
6,"Interest expense, net",106341,100375,96037
7,"Other expense (income), net",3512,"(3,950)","(12,726)"
8,Earnings before provision for income taxes and discontinued operations,925084,491618,946019
9,Provision for income taxes,217176,119724,251261
10,Earnings from continuing operations,707908,371894,694758
11,"Loss from discontinued operations, net","(7,804)","(15,456)","(103,927)"
12,Net earnings,"$ 700,104","$ 356,438","$ 590,831"
13,Basic earnings (loss) per common share:,,,
14,Earnings from continuing operations,$ 3.79,$ 2.00,$ 3.69
15,"Loss from discontinued operations, net",$ (0.04),$ (0.08),$ (0.55)
16,Net earnings,$ 3.75,$ 1.91,$ 3.13
17,Weighted average shares outstanding,186897,186136,188481
18,Diluted earnings (loss) per common share:,,,
19,Earnings from continuing operations,$ 3.74,$ 1.99,$ 3.67
20,"Loss from discontinued operations, net",$ (0.04),$ (0.08),$ (0.55)
21,Net earnings,$ 3.70,$ 1.91,$ 3.12
22,Weighted average shares outstanding,189170,186736,189269
23,Dividends paid per common share,$ 1.07,$ 1.02,$ 0.90
24,The following table is a reconciliation of the share amounts used in computing earnings per share:,,,
25,Weighted average shares outstanding - Basic,186897,186136,188481
26,"Dilutive effect of assumed exercise of employee stock options, SAR's and performance shares",2273,600,788
27,Weighted average shares outstanding - Diluted,189170,186736,189269
28,Anti-dilutive options/SAR's excluded from diluted EPS computation,1378,9176,5103
