,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,
1,Revenue,"$ 8,104,339","$ 7,369,154","$ 6,109,507"
2,Cost of goods and services,4997274,4524351,3686861
3,Gross profit,3107065,2844803,2422646
4,Selling and administrative expenses,1841688,1720954,1499597
5,Operating earnings,1265377,1123849,923049
6,"Interest expense, net",121141,115525,106371
7,"Other expense, net",6665,"(1,938)",3556
8,Earnings before provision for income taxes and discontinued operations,1137571,1010262,813122
9,Provision for income taxes,304452,237076,193625
10,Earnings from continuing operations,833119,773186,619497
11,"(Loss) earnings from discontinued operations, net","(22,049)",122057,80607
12,Net earnings,"$ 811,070","$ 895,243","$ 700,104"
13,Earnings per share from continuing operations [Abstract],,,
14,Earnings from continuing operations (in dollars per basic share),$ 4.59,$ 4.16,$ 3.31
15,Earnings from continuing operations (in dollars per diluted share),$ 4.53,$ 4.09,$ 3.27
16,Earnings per share from discontinued operations: [Abstract],,,
17,"Earnings (loss) from discontinued operations, net (in dollars per basic share)",$ (0.12),$ 0.66,$ 0.43
18,"Earnings (loss) from discontinued operations, net (in dollars per diluted share)",$ (0.12),$ 0.65,$ 0.43
19,Net earnings per share: [Abstract],,,
20,Net earnings (in dollars per basic share),$ 4.47,$ 4.82,$ 3.75
21,Net earnings (in dollars per diluted share),$ 4.41,$ 4.74,$ 3.70
22,Dividends paid per common share (in dollars per share),$ 1.33,$ 1.18,$ 1.07
