,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Consolidated Statements of Operations [Abstract],,,,,,
1,Revenue,"$ 5,775,689","$ 5,775,689","$ 7,568,888","$ 7,568,888","$ 7,317,270","$ 7,317,270"
2,Cost of goods and services,3676535,3676535,4838881,4838881,4697768,4697768
3,Gross profit,2099154,2099154,2730007,2730007,2619502,2619502
4,Selling and administrative expenses,1511111,1511111,1700677,1700677,1614005,1614005
5,Operating earnings,588043,588043,1029330,1029330,1005497,1005497
6,"Interest expense, net",100375,100375,96037,96037,89589,89589
7,"Other expense (income), net","(3,950)","(3,950)","(12,726)","(12,726)",3541,3541
8,"Total interest/other expense, net",96425,96425,83311,83311,93130,93130
9,Earnings before provision for income taxes and discontinued operations,491618,491618,946019,946019,912367,912367
10,Provision for income taxes,119724,119724,251261,251261,242617,242617
11,Earnings from continuing operations,371894,371894,694758,694758,669750,669750
12,"Loss from discontinued operations, net","(15,456)","(15,456)","(103,927)","(103,927)","(8,670)","(8,670)"
13,Net earnings,"$ 356,438","$ 356,438","$ 590,831","$ 590,831","$ 661,080","$ 661,080"
14,Basic earnings (loss) per common share:,,,,,,
15,Earnings from continuing operations,$ 2,$ 2,$ 3.69,$ 3.69,$ 3.33,$ 3.33
16,"Loss from discontinued operations, net",$ (0.08),$ (0.08),$ (0.55),$ (0.55),$ (0.04),$ (0.04)
17,Net earnings,$ 1.91,$ 1.91,$ 3.13,$ 3.13,$ 3.28,$ 3.28
18,Weighted average shares outstanding,186136,186136,188481,188481,201330,201330
19,Diluted earnings (loss) per common share:,,,,,,
20,Earnings from continuing operations,$ 1.99,$ 1.99,$ 3.67,$ 3.67,$ 3.3,$ 3.3
21,"Loss from discontinued operations, net",$ (0.08),$ (0.08),$ (0.55),$ (0.55),$ (0.04),$ (0.04)
22,Net earnings,$ 1.91,$ 1.91,$ 3.12,$ 3.12,$ 3.26,$ 3.26
23,Weighted average shares outstanding - Diluted,186736,186736,189269,189269,202918,202918
24,Dividends paid per common share,$ 1.02,$ 1.02,$ 0.9,$ 0.9,$ 0.77,$ 0.77
25,The following table is a reconciliation of the share amounts used in computing earnings per share:,,,,,,
26,Weighted average shares outstanding - Basic,186136,186136,188481,188481,201330,201330
27,"Dilutive effect of stock options, SARS and performance shares",600,600,788,788,1588,1588
28,Weighted average shares outstanding - Diluted,186736,186736,189269,189269,202918,202918
29,Anti-dilutive options/SAR's excluded from diluted EPS computation,9176,9176,5103,5103,3241,3241
