,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Revenue,"$ 8,729,813","$ 8,104,339","$ 7,369,154"
2,Cost of goods and services,5390032,4997274,4524351
3,Gross profit,3339781,3107065,2844803
4,Selling and administrative expenses,1985849,1841688,1720954
5,Operating earnings,1353932,1265377,1123849
6,"Interest expense, net",120742,121141,115525
7,"Other expense, net","(4,222)",6665,"(1,938)"
8,Earnings before provision for income taxes and discontinued operations,1237412,1137571,1010262
9,Provision for income taxes,271607,304452,237076
10,Earnings from continuing operations,965805,833119,773186
11,"(Loss) earnings from discontinued operations, net",37324,"(22,049)",122057
12,Net earnings,"$ 1,003,129","$ 811,070","$ 895,243"
13,Earnings per share from continuing operations [Abstract],,,
14,Earnings from continuing operations (in dollars per basic share),$ 5.64,$ 4.59,$ 4.16
15,Earnings from continuing operations (in dollars per diluted share),$ 5.57,$ 4.53,$ 4.09
16,Earnings per share from discontinued operations: [Abstract],,,
17,"Earnings (loss) from discontinued operations, net (in dollars per basic share)",$ 0.22,$ (0.12),$ 0.66
18,"Earnings (loss) from discontinued operations, net (in dollars per diluted share)",$ 0.22,$ (0.12),$ 0.65
19,Net earnings per share: [Abstract],,,
20,Net earnings (in dollars per basic share),$ 5.86,$ 4.47,$ 4.82
21,Net earnings (in dollars per diluted share),$ 5.78,$ 4.41,$ 4.74
22,Dividends paid per common share (in dollars per share),$ 1.45,$ 1.33,$ 1.18
