,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($),"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenue,"$ 7,136,397,000","$ 6,992,118,000","$ 6,820,886,000"
2,Cost of goods and services,4515459000,4432562000,4291839000
3,Gross profit,2620938000,2559556000,2529047000
4,"Selling, general and administrative expenses",1599098000,1716444000,1722161000
5,Gain (Loss) on Sale of Assets and Asset Impairment Charges,46946000,0,0
6,Operating earnings,974894000,843112000,806886000
7,Interest expense,125818000,130972000,144948000
8,Interest income,"(4,526,000)","(8,881,000)","(8,491,000)"
9,Gain (Loss) on Extinguishment of Debt,23543000,0,0
10,Gain on sale of businesses,0,0,"(203,135,000)"
11,"Other expense (income), net","(12,950,000)","(4,357,000)","(2,251,000)"
12,Earnings before provision for income taxes and discontinued operations,843009000,725378000,875815000
13,Provision for income taxes,165091000,134233000,129152000
14,Earnings from continuing operations,677918000,591145000,746663000
15,"(Loss) earnings from discontinued operations, net",0,"(20,878,000)",65002000
16,Net earnings,"$ 677,918,000","$ 570,267,000","$ 811,665,000"
17,Earnings per share from continuing operations [Abstract],,,
18,Earnings from continuing operations (in dollars per basic share),$ 4.67,$ 3.94,$ 4.80
19,Earnings from continuing operations (in dollars per diluted share),4.61,3.89,4.73
20,Earnings per share from discontinued operations [Abstract],,,
21,"Earnings from discontinued operations, net (in dollars per basic share)",0,(0.14),0.42
22,"Earnings (loss) from discontinued operations, net (in dollars per diluted share)",0,(0.14),0.41
23,Net earnings per share [Abstract],,,
24,Net earnings (in dollars per basic share),4.67,3.80,5.21
25,Net earnings (in dollars per diluted share),$ 4.61,$ 3.75,$ 5.15
26,Weighted average shares outstanding - basic (in shares),145198000,149874000,155685000
27,Weighted average shares outstanding - diluted (in shares),146992000,152133000,157744000
