,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,CONSOLIDATED STATEMENTS OF EARNINGS [Abstract],,,
1,Revenue,"$ 7,950,140","$ 6,640,191","$ 5,344,331"
2,Cost of goods and services,4898716,4023586,3331187
3,Gross profit,3051424,2616605,2013144
4,Selling and administrative expenses,1840609,1607327,1422015
5,Operating earnings,1210815,1009278,591129
6,"Interest expense, net",115596,106422,100472
7,"Other expense (income), net",55,3652,"(3,752)"
8,Earnings before provision for income taxes and discontinued operations,1095164,899204,494409
9,Provision for income taxes,248799,208453,120986
10,Earnings from continuing operations,846365,690751,373423
11,"Earnings (loss) from discontinued operations, net",48878,9353,"(16,985)"
12,Net earnings,"$ 895,243","$ 700,104","$ 356,438"
13,Basic earnings (loss) per common share:,,,
14,Earnings from continuing operations (in dollars per share),$ 4.55,$ 3.70,$ 2.01
15,"Earnings (loss) from discontinued operations, net (in dollars per share)",$ 0.26,$ 0.05,$ (0.09)
16,Net earnings (in dollars per share),$ 4.82,$ 3.75,$ 1.91
17,Weighted average shares outstanding (in shares),185882,186897,186136
18,Diluted earnings (loss) per common share:,,,
19,Earnings from continuing operations (in dollars per share),$ 4.48,$ 3.65,$ 2.00
20,"Earnings (loss) from discontinued operations, net (in dollars per share)",$ 0.26,$ 0.05,$ (0.09)
21,Net earnings (in dollars per share),$ 4.74,$ 3.70,$ 1.91
22,Weighted average shares outstanding (in shares),188887,189170,186736
23,Dividends paid per common share (in dollars per share),$ 1.18,$ 1.07,$ 1.02
24,The following table is a reconciliation of the share amounts used in computing earnings per share:,,,
25,Weighted average shares outstanding - Basic (in shares),185882,186897,186136
26,"Dilutive effect of assumed exercise of employee stock options, SARs and performance shares (in shares)",3005,2273,600
27,Weighted average shares outstanding - Diluted (in shares),188887,189170,186736
28,Anti-dilutive options/SARs excluded from diluted EPS computation (in shares),1333,1378,9176
