,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 7,907,081","$ 6,683,760","$ 7,136,397"
2,Cost of goods and services,4937295,4209741,4515459
3,Gross profit,2969786,2474019,2620938
4,"Selling, general and administrative expenses",1688278,1541032,1599098
5,Loss on assets held for sale,0,0,46946
6,Operating earnings,1281508,932987,974894
7,Interest expense,106319,111937,125818
8,Interest income,"(4,441)","(3,571)","(4,526)"
9,Loss on extinguishment of debt,0,0,23543
10,Gain on dispositions,"(206,338)","(5,213)",0
11,"Other income, net","(14,858)","(11,900)","(12,950)"
12,Earnings before provision for income taxes,1400826,841734,843009
13,Provision for income taxes,277008,158283,165091
14,Net earnings,"$ 1,123,818","$ 683,451","$ 677,918"
15,Net earnings per share:,,,
16,"Net earnings per share, Basic (in dollars per share)",$ 7.81,$ 4.74,$ 4.67
17,"Net earnings per share, Diluted (in dollars per share)",$ 7.74,$ 4.70,$ 4.61
18,Weighted average shares outstanding:,,,
19,Weighted average shares outstanding - Basic,143923000,144050000,145198000
20,Weighted average shares outstanding - Diluted,145273000,145393000,146992000
