,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Sales and other operating revenues:,,,
1,Trade,"$ 33,705","$ 28,454","$ 31,930"
2,Related parties,779,729,805
3,Sales revenue net,34484,29183,32735
4,Operating costs and expenses:,,,
5,Cost of sales,28059,23191,25683
6,"Selling, general and administrative expenses",859,833,828
7,Research and development expenses,106,99,102
8,Costs and expenses,29024,24123,26613
9,Operating income,5460,5060,6122
10,Interest expense,(491),(322),(310)
11,Interest income,24,17,33
12,"Other income, net",179,111,25
13,Income from continuing operations before equity investments and income taxes,5172,4866,5870
14,Income from equity investments,321,367,339
15,Income from continuing operations before income taxes,5493,5233,6209
16,Provision for income taxes,598,1386,1730
17,Income from continuing operations,4895,3847,4479
18,"Loss from discontinued operations, net of tax",(18),(10),(5)
19,Net income,4877,3837,4474
20,Net (income) loss attributable to non-controlling interests,2,(1),2
21,Net income attributable to the Company shareholders,"$ 4,879","$ 3,836","$ 4,476"
22,Net income (loss) attributable to the Company shareholders - Basic:,,,
23,Continuing operations (in dollars per share),$ 12.28,$ 9.17,$ 9.63
24,Discontinued operations (in dollars per share),(0.05),(0.02),(0.01)
25,Basic (in dollars per share),12.23,9.15,9.62
26,Net income (loss) attributable to the Company shareholders - Diluted:,,,
27,Continuing operations (in dollars per share),12.28,9.15,9.6
28,Discontinued operations (in dollars per share),(0.05),(0.02),(0.01)
29,Diluted (in dollars per share),$ 12.23,$ 9.13,$ 9.59
