,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Sales and other operating revenues:,,,
1,Trade,"$ 33,908","$ 38,126","$ 33,705"
2,Related parties,819,878,779
3,Sales revenue net,34727,39004,34484
4,Operating costs and expenses:,,,
5,Cost of sales,29301,32529,28059
6,"Selling, general and administrative expenses",1199,1129,859
7,Research and development expenses,111,115,106
8,Costs and expenses,30611,33773,29024
9,Operating income,4116,5231,5460
10,Interest expense,(347),(360),(491)
11,Interest income,19,45,24
12,"Other income, net",39,106,179
13,Income from continuing operations before equity investments and income taxes,3827,5022,5172
14,Income from equity investments,225,289,321
15,Income from continuing operations before income taxes,4052,5311,5493
16,Provision for income taxes,648,613,598
17,Income from continuing operations,3404,4698,4895
18,"Loss from discontinued operations, net of tax",(7),(8),(18)
19,Net income,3397,4690,4877
20,Net loss attributable to non-controlling interests,0,0,2
21,Net income attributable to LyondellBasell Industries N.V.,3397,4690,4879
22,Dividends on redeemable non-controlling interests,(7),(2),
23,Net income attributable to the Company shareholders,"$ 3,390","$ 4,688","$ 4,879"
24,Net income (loss) attributable to the Company shareholders - Basic:,,,
25,Continuing operations (in dollars per share),$ 9.61,$ 12.06,$ 12.28
26,Discontinued operations (in dollars per share),(0.02),(0.02),(0.05)
27,Basic (in dollars in per share),9.59,12.04,12.23
28,Net income (loss) attributable to the Company shareholders - Diluted:,,,
29,Continuing operations (in dollars per share),9.60,12.03,12.28
30,Discontinued operations (in dollars per share),(0.02),(0.02),(0.05)
31,Diluted (in dollars per share),$ 9.58,$ 12.01,$ 12.23
