,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Sales and other operating revenues:,,,
1,Trade,"$ 38,126","$ 33,705","$ 28,454"
2,Related parties,878,779,729
3,Sales revenue net,39004,34484,29183
4,Operating costs and expenses:,,,
5,Cost of sales,32529,28059,23191
6,"Selling, general and administrative expense",1129,859,833
7,Research and development expense,115,106,99
8,Costs and expenses,33773,29024,24123
9,Operating income,5231,5460,5060
10,Interest expense,(360),(491),(322)
11,Interest income,45,24,17
12,"Other income, net",106,179,111
13,Income from continuing operations before equity investments and income taxes,5022,5172,4866
14,Income from equity investments,289,321,367
15,Income from continuing operations before income taxes,5311,5493,5233
16,Provision for income taxes,613,598,1386
17,Income from continuing operations,4698,4895,3847
18,"Loss from discontinued operations, net of tax",(8),(18),(10)
19,Net income,4690,4877,3837
20,Net (income) loss attributable to non-controlling interests,0,2,(1)
21,Net income attributable to LyondellBasell Industries N.V.,4690,4879,3836
22,Dividends on A. Schulman Special Stock,2,0,0
23,Net income attributable to the Company shareholders,"$ 4,688","$ 4,879","$ 3,836"
24,Net income (loss) attributable to the Company shareholders - Basic:,,,
25,Continuing operations (in dollars per share),$ 12.06,$ 12.28,$ 9.17
26,Discontinued operations (in dollars per share),(0.02),(0.05),(0.02)
27,Basic (in dollars in per share),12.04,12.23,9.15
28,Net income (loss) attributable to the Company shareholders - Diluted:,,,
29,Continuing operations (in dollars per share),12.03,12.28,9.15
30,Discontinued operations (in dollars per share),(0.02),(0.05),(0.02)
31,Diluted (in dollars per share),$ 12.01,$ 12.23,$ 9.13
