,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Sales and other operating revenues:,,,
1,Trade,"$ 44,714","$ 43,052","$ 44,315"
2,Related parties,894,1010,1037
3,Sales revenue net,45608,44062,45352
4,Operating costs and expenses:,,,
5,Cost of sales,38939,37940,39595
6,"Selling, general and administrative expenses",806,870,909
7,Research and development expenses,127,150,172
8,Costs and expenses,39872,38960,40676
9,Operating income,5736,5102,4676
10,Interest expense,(352),(309),(655)
11,Interest income,33,15,15
12,"Other income (expense), net",38,(15),6
13,Income from continuing operations before equity investments and income taxes,5455,4793,4042
14,Income from equity investments,257,203,143
15,Income from continuing operations before income taxes,5712,4996,4185
16,Provision for income taxes,1540,1136,1327
17,Income from continuing operations,4172,3860,2858
18,"Loss from discontinued operations, net of tax",(4),(7),(24)
19,Net income,4168,3853,2834
20,Net loss attributable to non-controlling interests,6,4,14
21,Net income attributable to the Company shareholders,"$ 4,174","$ 3,857","$ 2,848"
22,Net income (loss) attributable to the Company shareholders - Basic:,,,
23,Continuing operations (in dollars per share),$ 8.04,$ 6.81,$ 5.01
24,Discontinued operations (in dollars per share),$ (0.01),$ (0.01),$ (0.04)
25,Basic (in dollars per share),$ 8.03,$ 6.80,$ 4.97
26,Net income (loss) attributable to the Company shareholders - Diluted:,,,
27,Continuing operations (in dollars per share),$ 8.00,$ 6.76,$ 4.96
28,Discontinued operations (in dollars per share),$ (0.01),$ (0.01),$ (0.04)
29,Diluted (in dollars per share),$ 7.99,$ 6.75,$ 4.92
