,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Sales and other operating revenues:,,,
1,Trade,"$ 45,135","$ 26,995","$ 33,908"
2,Related parties,1038,758,819
3,Sales revenue net,46173,27753,34727
4,Operating costs and expenses:,,,
5,Cost of sales,37397,24359,29301
6,Impairments,624,582,
7,"Selling, general and administrative expense",1255,1140,1199
8,Research and development expenses,124,113,111
9,Costs and expenses,39400,26194,30611
10,Operating income,6773,1559,4116
11,Interest expense,(519),(526),(347)
12,Interest income,9,12,19
13,"Other income, net",62,85,39
14,Income from continuing operations before equity investments and income taxes,6325,1130,3827
15,Income from equity investments,461,256,225
16,Income from continuing operations before income taxes,6786,1386,4052
17,Provision for (benefit from) income taxes,1163,(43),648
18,Income from continuing operations,5623,1429,3404
19,"Loss from discontinued operations, net of tax",(6),(2),(7)
20,Net income,5617,1427,3397
21,Dividends on redeemable non-controlling interests,(7),(7),(7)
22,Net income attributable to the Company shareholders,"$ 5,610","$ 1,420","$ 3,390"
23,Net income (loss) attributable to the Company shareholders - Basic:,,,
24,Continuing operations (in dollars per share),$ 16.79,$ 4.25,$ 9.61
25,Discontinued operations (in dollars per share),(0.02),(0.01),(0.02)
26,Basic (in dollars in per share),16.77,4.24,9.59
27,Net income (loss) attributable to the Company shareholders - Diluted:,,,
28,Continuing operations (in dollars per share),16.77,4.25,9.60
29,Discontinued operations (in dollars per share),(0.02),(0.01),(0.02)
30,Diluted (in dollars per share),$ 16.75,$ 4.24,$ 9.58
