,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Sales and other operating revenues:,,,
1,Trade,"$ 49,439","$ 45,135","$ 26,995"
2,Related parties,1012,1038,758
3,Sales revenue net,50451,46173,27753
4,Operating costs and expenses:,,,
5,Cost of sales,43847,37397,24359
6,Asset impairment charges,69,624,582
7,"Selling, general and administrative expense",1310,1255,1140
8,Research and development expenses,124,124,113
9,Costs and expenses,45350,39400,26194
10,Operating income,5101,6773,1559
11,Interest expense,(287),(519),(526)
12,Interest income,29,9,12
13,"Other (expense) income, net",(72),62,85
14,Income from continuing operations before equity investments and income taxes,4771,6325,1130
15,Income from equity investments,5,461,256
16,Income from continuing operations before income taxes,4776,6786,1386
17,Provision for (benefit from) income taxes,882,1163,(43)
18,Income from continuing operations,3894,5623,1429
19,"Loss from discontinued operations, net of tax",(5),(6),(2)
20,Net income,3889,5617,1427
21,Dividends on redeemable non-controlling interests,(7),(7),(7)
22,Net income attributable to the Company shareholders,"$ 3,882","$ 5,610","$ 1,420"
23,Net income (loss) attributable to the Company shareholders - Basic:,,,
24,Continuing operations (in dollars per share),$ 11.86,$ 16.79,$ 4.25
25,Discontinued operations (in dollars per share),(0.02),(0.02),(0.01)
26,Basic (in dollars in per share),11.84,16.77,4.24
27,Net income (loss) attributable to the Company shareholders - Diluted:,,,
28,Continuing operations (in dollars per share),11.83,16.77,4.25
29,Discontinued operations (in dollars per share),(0.02),(0.02),(0.01)
30,Diluted (in dollars per share),$ 11.81,$ 16.75,$ 4.24
