,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Sales and other operating revenues:,,,
1,Trade,"$ 28,454","$ 31,930","$ 44,714"
2,Related parties,729,805,894
3,Sales revenue net,29183,32735,45608
4,Operating costs and expenses:,,,
5,Cost of sales,23191,25683,38939
6,"Selling, general and administrative expenses",833,828,806
7,Research and development expenses,99,102,127
8,Costs and expenses,24123,26613,39872
9,Operating income,5060,6122,5736
10,Interest expense,(322),(310),(352)
11,Interest income,17,33,33
12,"Other income, net",111,25,38
13,Income from continuing operations before equity investments and income taxes,4866,5870,5455
14,Income from equity investments,367,339,257
15,Income from continuing operations before income taxes,5233,6209,5712
16,Provision for income taxes,1386,1730,1540
17,Income from continuing operations,3847,4479,4172
18,"Loss from discontinued operations, net of tax",(10),(5),(4)
19,Net income,3837,4474,4168
20,Net income (loss) attributable to non-controlling interests,(1),2,6
21,Net income attributable to the Company shareholders,"$ 3,836","$ 4,476","$ 4,174"
22,Net income (loss) attributable to the Company shareholders - Basic:,,,
23,Continuing operations (in dollars per share),$ 9.17,$ 9.63,$ 8.04
24,Discontinued operations (in dollars per share),(0.02),(0.01),(0.01)
25,Basic (in dollars per share),9.15,9.62,8.03
26,Net income (loss) attributable to the Company shareholders - Diluted:,,,
27,Continuing operations (in dollars per share),9.15,9.6,8
28,Discontinued operations (in dollars per share),(0.02),(0.01),(0.01)
29,Diluted (in dollars per share),$ 9.13,$ 9.59,$ 7.99
