,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Sales and other operating revenues:,,,
1,Sales and other operating revenues:,"$ 41,107","$ 50,451","$ 46,173"
2,Operating costs and expenses:,,,
3,Cost of sales,35849,43847,37397
4,Impairments,518,69,624
5,"Selling, general and administrative expenses",1557,1310,1255
6,Research and development expenses,130,124,124
7,Operating costs and expenses:,38054,45350,39400
8,Operating income,3053,5101,6773
9,Interest expense,(477),(287),(519)
10,Interest income,129,29,9
11,"Other (expense) income, net",(58),(72),62
12,Income from continuing operations before equity investments and income taxes,2647,4771,6325
13,(Loss) income from equity investments,(20),5,461
14,Income from continuing operations before income taxes,2627,4776,6786
15,Provision for income taxes,501,882,1163
16,Income from continuing operations,2126,3894,5623
17,"Loss from discontinued operations, net of tax",(5),(5),(6)
18,Net (loss) income,2121,3889,5617
19,Dividends on redeemable non-controlling interests,(7),(7),(7)
20,Net income attributable to the Company shareholders,"$ 2,114","$ 3,882","$ 5,610"
21,Net income (loss) attributable to the Company shareholders —Basic:,,,
22,Continuing operations (in dollars per share),$ 6.50,$ 11.86,$ 16.79
23,Discontinued operations (in dollars per share),(0.02),(0.02),(0.02)
24,Basic (in dollars in per share),6.48,11.84,16.77
25,Net income (loss) attributable to the Company shareholders - Diluted:,,,
26,Continuing operations (in dollars per share),6.48,11.83,16.77
27,Discontinued operations (in dollars per share),(0.02),(0.02),(0.02)
28,Diluted (in dollars per share),$ 6.46,$ 11.81,$ 16.75
29,Trade,,,
30,Sales and other operating revenues:,,,
31,Sales and other operating revenues:,"$ 40,493","$ 49,439","$ 45,135"
32,Related parties,,,
33,Sales and other operating revenues:,,,
34,Sales and other operating revenues:,$ 614,"$ 1,012","$ 1,038"
