,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",8 Months Ended,12 Months Ended,12 Months Ended,4 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2010  Successor","Dec. 31, 2012  Successor","Dec. 31, 2011  Successor","Apr. 30, 2010  Predecessor"
0,Sales and other operating revenues:,,,,
1,Trade,"$ 25,409","$ 44,315","$ 47,067","$ 12,600"
2,Related parties,723,1037,1116,207
3,Sales Revenue Net,26132,45352,48183,12807
4,Operating costs and expenses:,,,,
5,Cost of sales,23183,39595,42732,11744
6,"Selling, general and administrative expenses",558,909,918,304
7,Research and development expenses,99,172,196,55
8,Costs And Expenses,23840,40676,43846,12103
9,Operating income,2292,4676,4337,704
10,Interest expense,(539),(655),"(1,044)",(711)
11,Interest income,17,15,37,5
12,"Other income (expense), net",(102),2,30,(259)
13,"Income (loss) from continuing operations before equity investments, reorganization items and income taxes",1668,4038,3360,(261)
14,Income from equity investments,86,143,216,84
15,Reorganization items,(23),4,(45),7124
16,Income from continuing operations before income taxes,1731,4185,3531,6947
17,Provision for (benefit from) income taxes,170,1327,1059,"(1,315)"
18,Income from continuing operations,1561,2858,2472,8262
19,"Income (loss) from discontinued operations, net of tax",19,(24),(332),242
20,Net income,1580,2834,2140,8504
21,Net loss attributable to non-controlling interests,7,14,7,60
22,Net income attributable to the Company shareholders,"$ 1,587","$ 2,848","$ 2,147","$ 8,564"
23,Net income (loss) attributable to the Company shareholders - Basic:,,,,
24,Continuing operations (in dollars per share),$ 2.76,$ 5.01,$ 4.34,
25,Discontinued operations (in dollars per share),$ 0.03,$ (0.04),$ (0.58),
26,Basic (in dollars per share),$ 2.79,$ 4.97,$ 3.76,
27,Net income (loss) attributable to the Company shareholders - Diluted:,,,,
28,Continuing operations (in dollars per share),$ 2.75,$ 4.96,$ 4.32,
29,Discontinued operations (in dollars per share),$ 0.03,$ (0.04),$ (0.58),
30,Diluted (in dollars per share),$ 2.78,$ 4.92,$ 3.74,
