,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Sales and other operating revenues:,,,
1,Trade,"$ 26,995","$ 33,908","$ 38,126"
2,Related parties,758,819,878
3,Sales revenue net,27753,34727,39004
4,Operating costs and expenses:,,,
5,Cost of sales,24359,29301,32529
6,Impairment of long-lived assets,582,,
7,"Selling, general and administrative expenses",1140,1199,1129
8,Research and development expenses,113,111,115
9,Costs and expenses,26194,30611,33773
10,Operating income,1559,4116,5231
11,Interest expense,(526),(347),(360)
12,Interest income,12,19,45
13,"Other income, net",85,39,106
14,Income from continuing operations before equity investments and income taxes,1130,3827,5022
15,Income from equity investments,256,225,289
16,Income from continuing operations before income taxes,1386,4052,5311
17,(Benefit from) provision for income taxes,(43),648,613
18,Income from continuing operations,1429,3404,4698
19,"Loss from discontinued operations, net of tax",(2),(7),(8)
20,Net income,1427,3397,4690
21,Dividends on redeemable non-controlling interests,(7),(7),(2)
22,Net income attributable to the Company shareholders,"$ 1,420","$ 3,390","$ 4,688"
23,Net income (loss) attributable to the Company shareholders - Basic:,,,
24,Continuing operations (in dollars per share),$ 4.25,$ 9.61,$ 12.06
25,Discontinued operations (in dollars per share),(0.01),(0.02),(0.02)
26,Basic (in dollars in per share),4.24,9.59,12.04
27,Net income (loss) attributable to the Company shareholders - Diluted:,,,
28,Continuing operations (in dollars per share),4.25,9.60,12.03
29,Discontinued operations (in dollars per share),(0.01),(0.02),(0.02)
30,Diluted (in dollars per share),$ 4.24,$ 9.58,$ 12.01
