,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",8 Months Ended,12 Months Ended,4 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2010  Successor","Dec. 31, 2011  Successor","Apr. 30, 2010  Predecessor","Dec. 31, 2009  Predecessor"
0,Sales and other operating revenues:,,,,
1,Trade,"$ 26,961","$ 49,919","$ 13,260","$ 30,207"
2,Related parties,723,1116,207,621
3,Sales Revenue Net,27684,51035,13467,30828
4,Operating costs and expenses:,,,,
5,Cost of sales,24767,45913,12414,29516
6,"Selling, general and administrative expenses",564,928,308,850
7,Research and development expenses,99,196,55,145
8,Costs And Expenses,25430,47037,12777,30511
9,Operating income,2254,3998,690,317
10,Interest expense,(545),"(1,044)",(713),"(1,795)"
11,Interest income,17,38,5,18
12,"Other income (expense), net",(103),25,(265),320
13,"Income (loss) before equity investments, reorganization items and income taxes",1623,3017,(283),"(1,140)"
14,Income (loss) from equity investments,86,216,84,(181)
15,Reorganization items,(23),(45),7388,"(2,961)"
16,Income (loss) before income taxes,1686,3188,7189,"(4,282)"
17,Provision for (benefit from) income taxes,170,1048,"(1,315)","(1,411)"
18,Income (loss) from continuing operations,1516,2140,8504,"(2,871)"
19,Income from discontinued operations,64,0,0,0
20,Net income (loss),1580,2140,8504,"(2,871)"
21,Less: net loss attributable to non-controlling interests,7,7,60,6
22,Net income (loss) attributable to the Company,"$ 1,587","$ 2,147","$ 8,564","$ (2,865)"
23,Earnings Per Share Basic,,,,
24,Continuing operations (in dollars per share),$ 2.68,$ 3.76,,
25,Discontinued operations (in dollars per share),$ 0.11,$ 0,,
26,Basic (in dollars per share),$ 2.79,$ 3.76,,
27,Earnings Per Share Diluted,,,,
28,Continuing operations (in dollars per share),$ 2.67,$ 3.74,,
29,Discontinued operations (in dollars per share),$ 0.11,$ 0,,
30,Diluted (in dollars per share),$ 2.78,$ 3.74,,
